,Instance,SOC,Vt_est
1654,1849.0,0.0973442189453294,3.49609599539687
1655,1850.0,0.09700843010844924,3.4940430543058856
1656,1851.0,0.096719984299955,3.4922794668900132
1657,1852.0,0.09641900034024099,3.4903863792985987
1658,1853.0,0.09612102368102869,3.4884845948531122
1659,1854.0,0.09580961516326693,3.4864543653148194
1660,1855.0,0.09551808164815423,3.4845268485744305
1661,1856.0,0.0952235641844378,3.4825571057001965
1662,1857.0,0.09490055954579817,3.4803349998317894
1663,1858.0,0.09460657378536595,3.4783085507937845
1664,1859.0,0.09432848764383257,3.476369680021416
1665,1860.0,0.09402033997552926,3.474175138345323
1666,1861.0,0.09371481710654878,3.471973361940544
1667,1862.0,0.09341759872080074,3.4698055153768768
1668,1863.0,0.09313284774017765,3.4677190192374945
1669,1864.0,0.09282163847320671,3.4653876830893933
1670,1865.0,0.09251302850844424,3.4630545903738215
1671,1866.0,0.09219422839475144,3.4606185459783476
1672,1867.0,0.0918672688732432,3.458076006695711
1673,1868.0,0.09155232079234349,3.4556123981172666
1674,1869.0,0.09123928993009695,3.4531295809419604
1675,1870.0,0.09089617464849423,3.4503807572632272
1676,1871.0,0.09054993750196781,3.4475601503064426
1677,1872.0,0.09019242181863306,3.4446180119156664
1678,1873.0,0.08983894077739801,3.4416829500882145
1679,1874.0,0.08944869131879128,3.4383891286858814
1680,1875.0,0.08906827833349237,3.4351437571350445
1681,1876.0,0.08868402631578745,3.4318237152064053
1682,1877.0,0.08828528512842038,3.428337855319505
1683,1878.0,0.08787011809382353,3.4246545357105425
1684,1879.0,0.08744155341514634,3.4208058735188986
1685,1880.0,0.08700014873445178,3.4167934331815477
1686,1881.0,0.08653831871384385,3.4125244533834524
1687,1882.0,0.08605772926662282,3.4080298945004666
1688,1883.0,0.0855343890204623,3.4030483711432287
1689,1884.0,0.08499651927981329,3.3978577872250146
1690,1885.0,0.08440678337649066,3.3920579511328914
1691,1886.0,0.08379417219901503,3.385930236562028
1692,1887.0,0.0831077016325164,3.3789349929368706
1693,1888.0,0.08233967129195292,3.3709388772166076
1694,1889.0,0.08152974975357681,3.3623117930789377
1695,1890.0,0.08064087839172757,3.352621379952245
1696,1891.0,0.07963954227288447,3.3413989436301805
1697,1892.0,0.07852120380312114,3.328500619917981
1698,1893.0,0.07725267988121994,3.3133826329410554
1699,1894.0,0.07585945704713112,3.296174436088081
1700,1895.0,0.07430273698349345,3.276156033561428
1701,1896.0,0.07258132469186752,3.253044225398618
1702,1897.0,0.07066766181864963,3.226082460552445
1703,1898.0,0.06857237756190923,3.1949967104723798
1704,1899.0,0.06623838486409725,3.1583181491721417
1705,1900.0,0.06362968446753156,3.1146677740078723
1706,1901.0,0.060738313534867985,3.0628236690170323
1707,1902.0,0.057440407933505244,2.998969670614797
1708,1903.0,0.05345943027579182,2.9147092442571663
1709,1904.0,0.0482674480800937,2.792048368870605
1710,1905.0,0.04107571269296009,2.5921528184381346
1711,1906.0,0.054552628302479006,2.935178059024527
1712,1907.0,0.060980516471504057,3.0646675930763747
1713,1908.0,0.06440188231742353,3.125548112200013
1714,1909.0,0.06675378059629548,3.1643936373264365
1715,1910.0,0.06855309675444268,3.1925423117360054
1716,1911.0,0.06999515951249083,3.214162975089239
1717,1912.0,0.07121593660518072,3.2318301680765598
1718,1913.0,0.0722682848667871,3.246611877374226
1719,1914.0,0.07322470713171561,3.2596828365268236
1720,1915.0,0.07404857769322318,3.2706848938886446
1721,1916.0,0.07481735988185668,3.280722781365171
1722,1917.0,0.07550235282715859,3.2895039842085603
1723,1918.0,0.07610252267675245,3.297059787857422
1724,1919.0,0.07612969579895817,3.2973432715020543
1725,1920.0,0.07613503672948482,3.297359373326076
1726,1921.0,0.07613913625050897,3.2973667782451064
1727,1922.0,0.07614266480800679,3.2973732421560134
1728,1945.0,0.7700180329875145,3.9499313615469873
1729,1946.0,0.7618896769191891,3.9376341049208112
1730,1947.0,0.7544606986906409,3.927355391984274
1731,1948.0,0.7475138065080088,3.918559385813753
1732,1949.0,0.7407220783766817,3.9105416621929083
1733,1950.0,0.7341430631149947,3.903269663916222
1734,1951.0,0.7275823081668154,3.8963902311663046
1735,1952.0,0.7210594446064633,3.8898942045584297
1736,1953.0,0.7145241009907788,3.8837792163289304
1737,1954.0,0.7079711680867036,3.8777081167795324
1738,1955.0,0.701440150321846,3.8719498485373802
1739,1956.0,0.6948506201480485,3.8663544717123357
1740,1957.0,0.6882529744542674,3.861011527631059
1741,1958.0,0.6816269839963711,3.85587953781714
1742,1959.0,0.6748131064552062,3.850732719576252
1743,1960.0,0.6679853015125683,3.8457806832175345
1744,1961.0,0.6609727714858064,3.8408146113876604
1745,1962.0,0.6539196101135226,3.836000985206854
1746,1963.0,0.6466865582472625,3.831164348372776
1747,1964.0,0.6392604747513396,3.826255997967075
1748,1965.0,0.6317464379950465,3.8214081754630382
1749,1966.0,0.6240899708447294,3.8164926255919287
1750,1967.0,0.6163499062446657,3.8116223904748425
1751,1968.0,0.6085515395001774,3.806808325964135
1752,1969.0,0.6006764202799215,3.802567828748134
1753,1970.0,0.5926807136295915,3.797482647697444
1754,1971.0,0.5848276017036201,3.7926257887065806
1755,1972.0,0.577115631434676,3.787913675475701
1756,1973.0,0.5695875890526476,3.783417760874792
1757,1974.0,0.56219753650345,3.7789880774719053
1758,1975.0,0.5549930233093182,3.774736540714778
1759,1976.0,0.5479344632711667,3.7705986577069717
1760,1977.0,0.5409805960138698,3.7664172754728558
1761,1978.0,0.5343297001289676,3.762584930602989
1762,1979.0,0.5277273028377226,3.7586382738481103
1763,1980.0,0.5212790755584544,3.7547818688077004
1764,1981.0,0.5149465137597878,3.750958180726174
1765,1982.0,0.5087782506703145,3.747236204606581
1766,1983.0,0.5026791058928721,3.743527216580434
1767,1984.0,0.4967313826239719,3.7399559244431835
1768,1985.0,0.49088644238441737,3.737487884596268
1769,1986.0,0.4847937709947184,3.7336066434381103
1770,1987.0,0.4788131988060289,3.7298450778844234
1771,1988.0,0.47287985150789336,3.7261872839294576
1772,1989.0,0.46697489884362886,3.722685399126424
1773,1990.0,0.4609236010063821,3.719122559302768
1774,1991.0,0.4548177421102475,3.7157043735656203
1775,1992.0,0.44846995204438617,3.7122273440714215
1776,1993.0,0.4418932952828497,3.708830499503857
1777,1994.0,0.4349268834435258,3.7054159659967048
1778,1995.0,0.42750143492962406,3.702054109938422
1779,1996.0,0.4193622860348649,3.6986277491653103
1780,1997.0,0.41022833160047234,3.6950686016196745
1781,1998.0,0.3998739550888141,3.691467622356568
1782,1999.0,0.3878291922723994,3.687719503146563
1783,2000.0,0.3734528156354403,3.684687098994065
1784,2001.0,0.3560206718656809,3.6796343596787513
1785,2002.0,0.33638136129471136,3.674160275565922
1786,2003.0,0.3163028749995973,3.66863286724083
1787,2004.0,0.2979093260550969,3.66369467413089
1788,2005.0,0.2824259281500201,3.6608568828623747
1789,2006.0,0.26931491968094134,3.656809051773347
1790,2007.0,0.25895618045546637,3.6532328262228515
1791,2008.0,0.25050408586657613,3.64983413603919
1792,2009.0,0.24345835041632122,3.646575752541647
1793,2010.0,0.23736130834935384,3.6434708717502815
1794,2011.0,0.23181807401421436,3.6403598853914247
1795,2012.0,0.22670680469534166,3.637318012317091
1796,2013.0,0.22192571898867872,3.6344321593423006
1797,2014.0,0.21727322512171882,3.631488634137895
1798,2015.0,0.21268257307600894,3.628505164129738
1799,2016.0,0.20811782500163004,3.625703735148241
1800,2017.0,0.20337675801836036,3.6229663426840406
1801,2018.0,0.19816595539186888,3.6201143849293214
1802,2019.0,0.19211765010091267,3.6172347399619036
1803,2020.0,0.18436297917558045,3.6159082666611213
1804,2021.0,0.172052501332759,3.611142801809509
1805,2022.0,0.1505252184534532,3.599944161978217
1806,2023.0,0.13231162707649463,3.5821521437508443
1807,2024.0,0.1291035860728092,3.5828941003903023
1808,2025.0,0.12604695331884117,3.581598805379013
1809,2026.0,0.12293187599903198,3.578351288515581
1810,2027.0,0.12017772912245539,3.574705982429466
1811,2028.0,0.11781623204732214,3.5711629172439845
1812,2029.0,0.11576538617740671,3.5677405101580475
1813,2030.0,0.1139444897578149,3.564301762663485
1814,2031.0,0.11235771704198874,3.561136118415209
1815,2032.0,0.11090311938960883,3.557872242979723
1816,2033.0,0.10960804632532936,3.554775580790341
1817,2034.0,0.10842374716272589,3.551726948237956
1818,2035.0,0.10739923823537423,3.5335742117185194
1819,2036.0,0.10906510201963357,3.544159313798573
1820,2037.0,0.10847971484345417,3.5432377766969654
1821,2038.0,0.10769098185911515,3.5411050029906126
1822,2039.0,0.10679585008969254,3.53817853736568
1823,2040.0,0.10605448063309186,3.5357967346993764
1824,2041.0,0.10533508585274132,3.5333162514940164
1825,2042.0,0.10466287657927655,3.530890404833412
1826,2043.0,0.10403197122430706,3.5285040122324074
1827,2044.0,0.10343864951911551,3.5261754303757438
1828,2045.0,0.1028792869568078,3.5238872201655758
1829,2046.0,0.10235641984532318,3.521682996028274
1830,2047.0,0.10185922921881416,3.519501883074751
1831,2048.0,0.10139104969310186,3.517391192440772
1832,2049.0,0.1009493423548393,3.5153444276370416
1833,2050.0,0.10052673945986147,3.51332115991189
1834,2051.0,0.10012956883643731,3.5113783373272667
1835,2052.0,0.09971169079137945,3.509222335601122
1836,2053.0,0.09932354163650275,3.507189373858094
1837,2054.0,0.09899596053493212,3.5054933589374437
1838,2055.0,0.09862327009184585,3.5034258205218163
1839,2056.0,0.09828255728043235,3.501527475394632
1840,2057.0,0.09798278418526223,3.4998493157461463
1841,2058.0,0.09762579628615439,3.497735158536634
1842,2059.0,0.09729250306221114,3.4957380075067155
1843,2060.0,0.09699898868846718,3.4939815047453195
1844,2061.0,0.09669636079761887,3.492110131221088
1845,2062.0,0.09636392658164321,3.4899954504696677
1846,2063.0,0.09607681529762886,3.4881692479490547
1847,2064.0,0.09577880461515115,3.486227017248004
1848,2065.0,0.09549718986776506,3.484378101782589
1849,2066.0,0.09521078133710599,3.4824587991680485
1850,2067.0,0.09490967046186674,3.4804047284214343
1851,2068.0,0.09460091819512599,3.47826861317479
1852,2069.0,0.0943267752717033,3.476364654512456
1853,2070.0,0.09401441774614942,3.474135045650292
1854,2071.0,0.09369367703988997,3.4718119104839484
1855,2072.0,0.09342195842214275,3.4698424072036422
1856,2073.0,0.09308333704614856,3.4673315207834396
1857,2074.0,0.09279178513259771,3.465156803217296
1858,2075.0,0.0924918609511439,3.462886847469151
1859,2076.0,0.09215883678208169,3.460324652381549
1860,2077.0,0.09184099820094722,3.457867031801497
1861,2078.0,0.09154648400994332,3.4555648229735585
1862,2079.0,0.09119117388496825,3.4527341330229566
1863,2080.0,0.0908453675704696,3.4499511643859635
1864,2081.0,0.0905018476181271,3.447159611230789
1865,2082.0,0.09013493726615056,3.4441353890256994
1866,2083.0,0.08978702918149171,3.4412370456240575
1867,2084.0,0.08939497476197977,3.4379200220188735
1868,2085.0,0.08899919887828242,3.4345360679644608
1869,2086.0,0.0886277741582227,3.4313290740383238
1870,2087.0,0.08823427237545467,3.4278823893335475
1871,2088.0,0.08782653923005505,3.424259167803773
1872,2089.0,0.08738666051264174,3.420304645804963
1873,2090.0,0.08694415268947409,3.4162669836888524
1874,2091.0,0.08648115372672716,3.411995427176818
1875,2092.0,0.08597645929887288,3.4072538889911774
1876,2093.0,0.08547722654284112,3.402500294017888
1877,2094.0,0.084928061251346,3.3971837219765577
1878,2095.0,0.08431830540237613,3.3911675393568443
1879,2096.0,0.08368027211819,3.384770909434975
1880,2097.0,0.08301690842018969,3.377995450681517
1881,2098.0,0.082249588152859,3.3699841415845975
1882,2099.0,0.08142837852502142,3.361216911497678
1883,2100.0,0.08049372007891885,3.350982593700619
1884,2101.0,0.07948010829865519,3.3395801696776695
1885,2102.0,0.0783445587508474,3.3264179082746907
1886,2103.0,0.07707973126855534,3.3112739801197395
1887,2104.0,0.07564388189275842,3.2934408539466125
1888,2105.0,0.07405162008243299,3.272841507964903
1889,2106.0,0.07229740074084287,3.249115303278203
1890,2107.0,0.0703318131753885,3.221207410033488
1891,2108.0,0.06817794975464783,3.1889392421543628
1892,2109.0,0.06578024943331208,3.150858121770556
1893,2110.0,0.06314143922460301,3.106167482802129
1894,2111.0,0.06018400086998052,3.052444033577505
1895,2112.0,0.05674947786624942,2.984911658539074
1896,2113.0,0.05252737990888391,2.89378430135413
1897,2114.0,0.04698080477404499,2.759249490148614
1898,2115.0,0.03930693365630673,2.5386615965525436
1899,2116.0,0.05328167659476188,2.907260101372621
1900,2117.0,0.05992043900687578,3.044819192025128
1901,2118.0,0.0634257623009994,3.1087882166309697
1902,2119.0,0.06583783812183963,3.149587569248407
1903,2120.0,0.06770196584077828,3.1794129911955697
1904,2121.0,0.06916414348019942,3.201815613876542
1905,2122.0,0.0704166815932139,3.220340072130122
1906,2123.0,0.07149948457222567,3.23584563457786
1907,2124.0,0.07244518492588986,3.249043409944147
1908,2125.0,0.07332137947993916,3.260977980536857
1909,2126.0,0.07407985975206649,3.271082939733327
1910,2127.0,0.07478336585522763,3.28026856151297
1911,2128.0,0.07538968855439221,3.2880483967485974
1912,2129.0,0.07541648589588043,3.288332815258233
1913,2130.0,0.0754217646564467,3.2883487212105633
1914,2131.0,0.07542583876725924,3.2883561648163604
1915,2132.0,0.07542934907667606,3.288362677053417
1916,2155.0,0.7699444468587722,3.9497216353692153
1917,2156.0,0.7618027000770146,3.937409984074976
1918,2157.0,0.7543647041675078,3.9271375559763997
1919,2158.0,0.7473358787219282,3.918196703326183
1920,2159.0,0.7405925265545492,3.9102738140843982
1921,2160.0,0.7339792797938585,3.902973894813202
1922,2161.0,0.7274722793604644,3.8961900156199394
1923,2162.0,0.7209326690825469,3.8896828583384013
1924,2163.0,0.714373484721602,3.8835057522380487
1925,2164.0,0.7078615516679063,3.8775480906970223
1926,2165.0,0.7012236535501059,3.871611644736577
1927,2166.0,0.694673651420933,3.866097323535486
1928,2167.0,0.6880781104704542,3.860783893801599
1929,2168.0,0.681350672463631,3.855501814850179
1930,2169.0,0.674552593064594,3.85037407809266
1931,2170.0,0.6677455463418974,3.8454861581258166
1932,2171.0,0.6608051174219534,3.84063881466477
1933,2172.0,0.6536927348411649,3.835768787881964
1934,2173.0,0.6464472994974209,3.830927300623984
1935,2174.0,0.6390129694073897,3.8259965063589525
1936,2175.0,0.6314828448446956,3.8211524268386667
1937,2176.0,0.6237836138775511,3.81620271121218
1938,2177.0,0.6160212554271138,3.8113125629059366
1939,2178.0,0.6082168539719351,3.806475596931799
1940,2179.0,0.6003253794907514,3.802212555028788
1941,2180.0,0.5923554586186456,3.7972053200763
1942,2181.0,0.5844613882571726,3.7922680281272
1943,2182.0,0.576797207936891,3.7876272310035635
1944,2183.0,0.5692094837524987,3.7830290173691594
1945,2184.0,0.5617771291019918,3.7785786244006765
1946,2185.0,0.554543478022172,3.774292639133073
1947,2186.0,0.5475739877021306,3.77024904937246
1948,2187.0,0.5406532518162972,3.7661334959848887
1949,2188.0,0.5339238976150398,3.7621774780985535
1950,2189.0,0.527338540842882,3.7582586560776563
1951,2190.0,0.5208637808581716,3.754354280311998
1952,2191.0,0.514579053635074,3.75060323458947
1953,2192.0,0.5084810145562085,3.7470292551879014
1954,2193.0,0.5024073307190379,3.7433493071508557
1955,2194.0,0.4964225439209763,3.7397264094746894
1956,2195.0,0.49049278093320026,3.737103914261875
1957,2196.0,0.4844377830148106,3.7332684473181823
1958,2197.0,0.4784668336598843,3.729527505866704
1959,2198.0,0.472563791288948,3.725947704300268
1960,2199.0,0.46663601994606824,3.72241868625216
1961,2200.0,0.46058611312098763,3.7188769164551294
1962,2201.0,0.4544332292868622,3.7153939505894353
1963,2202.0,0.44807787469434585,3.71191407002072
1964,2203.0,0.44147015205441537,3.7084828343959515
1965,2204.0,0.4344877285204253,3.705105809864233
1966,2205.0,0.42699307666926317,3.701681268959934
1967,2206.0,0.41876939542598884,3.6982353993161756
1968,2207.0,0.40951070352162966,3.6945975388109145
1969,2208.0,0.39900508527928086,3.6909742575611255
1970,2209.0,0.3867979450703507,3.6872004660133624
1971,2210.0,0.37230626796695354,3.6842201309249902
1972,2211.0,0.3546535549562873,3.6791080916235033
1973,2212.0,0.33482943577035273,3.6735705569901094
1974,2213.0,0.31466614740239185,3.6679902777812607
1975,2214.0,0.296542396539722,3.6631348969193778
1976,2215.0,0.28146678147170023,3.660522881888086
1977,2216.0,0.2684443545109378,3.6564214408163616
1978,2217.0,0.2582022440065531,3.6528191629381954
1979,2218.0,0.2498659636792976,3.649381492947862
1980,2219.0,0.24287065626985244,3.6461017453967512
1981,2220.0,0.23681334825918987,3.642917893578703
1982,2221.0,0.23136783759740656,3.639910362583489
1983,2222.0,0.2262711083406016,3.6368840011156283
1984,2223.0,0.22147203727251752,3.633935495399784
1985,2224.0,0.21684116624838884,3.6310256965828005
1986,2225.0,0.21226633359863173,3.6281029901457598
1987,2226.0,0.2076687063970007,3.625247838543784
1988,2227.0,0.20287488620822855,3.622451335526963
1989,2228.0,0.19759576346244903,3.6195867335064817
1990,2229.0,0.19143555252406885,3.6167242330001237
1991,2230.0,0.1834612936236257,3.6153886000719333
1992,2231.0,0.17068477780044522,3.6106033124345727
1993,2232.0,0.14811147200827224,3.5979162609735873
1994,2233.0,0.13181545788551177,3.5817491438925564
1995,2234.0,0.12884017561341918,3.5828071503418037
1996,2235.0,0.1256090905997517,3.5808878679904526
1997,2236.0,0.12254955360784804,3.577596365636588
1998,2237.0,0.11985960256194883,3.5740697689252556
1999,2238.0,0.1174575694265818,3.5702370176894513
2000,2239.0,0.11548929355465772,3.5669946888967754
2001,2240.0,0.11371662841882818,3.563695171592482
2002,2241.0,0.11210406419124662,3.5602999188357196
2003,2242.0,0.110737297668322,3.557362678188827
2004,2243.0,0.10946588623177363,3.5543321049215195
2005,2244.0,0.10833444741329118,3.5514663896022713
2006,2245.0,0.10728312468772122,3.5485994841005764
2007,2246.0,0.10631411370847627,3.5457457819718763
2008,2247.0,0.10540913142855206,3.527488621708166
2009,2248.0,0.1070856777114667,3.538262146751109
2010,2249.0,0.1066279458924481,3.537486124120073
2011,2250.0,0.10593064891944777,3.535292236379352
2012,2251.0,0.10522360968999869,3.532844358391621
2013,2252.0,0.10457775113389518,3.5305354685575385
2014,2253.0,0.10390021394013742,3.5278630973227183
2015,2254.0,0.10332941424483545,3.5256395803940745
2016,2255.0,0.10276643205611262,3.5233166912352933
2017,2256.0,0.10226760216353852,3.521231235493415
2018,2257.0,0.10177520515100329,3.519066733693854
2019,2258.0,0.10130877627812052,3.5169537340942374
2020,2259.0,0.10086995966276513,3.5149050052073414
2021,2260.0,0.10044272932936883,3.5128414394883967
2022,2261.0,0.10003905035856459,3.510849154450281
2023,2262.0,0.099644203418508,3.508833788562503
2024,2263.0,0.09928023854050406,3.5069435057220497
2025,2264.0,0.098920543301059,3.505022471164163
2026,2265.0,0.09856404466695559,3.503062934935861
2027,2266.0,0.09819775165601764,3.500980656453766
2028,2267.0,0.09788391606389929,3.4992047367172447
2029,2268.0,0.09753619595790283,3.4971460463620168
2030,2269.0,0.09722994063154304,3.4953242477074102
2031,2270.0,0.09692277194328333,3.4934628991646255
2032,2271.0,0.09662570328002543,3.491629366132963
2033,2272.0,0.09630736142806301,3.4896079324765243
2034,2273.0,0.09601600862917664,3.487749301383962
2035,2274.0,0.09571762628096452,3.4857973673253753
2036,2275.0,0.09539132638427056,3.4836128302197253
2037,2276.0,0.0951018048800947,3.481664997822635
2038,2277.0,0.09480184318587918,3.479615960621237
2039,2278.0,0.09452553996123861,3.4777118269237275
2040,2279.0,0.09420177274640613,3.475420476754218
2041,2280.0,0.09392180319976302,3.4734331241099015
2042,2281.0,0.09362464069234558,3.4712864658012452
2043,2282.0,0.09331280531143703,3.469000338397913
2044,2283.0,0.093002625717577,3.4667013403827855
2045,2284.0,0.09267875165638863,3.4642662573011216
2046,2285.0,0.0924061085434361,3.4622050406338545
2047,2286.0,0.09207062966430068,3.4596216410424123
2048,2287.0,0.09176187628340292,3.457221797967235
2049,2288.0,0.0914235419678235,3.454553245619562
2050,2289.0,0.09106576747804819,3.4516961224725073
2051,2290.0,0.09074218767444986,3.4490880302170397
2052,2291.0,0.09039331251783893,3.4462408241731546
2053,2292.0,0.09003604291855487,3.443288261062538
2054,2293.0,0.089676658139858,3.4402842213311504
2055,2294.0,0.08930933446899703,3.4371763195860825
2056,2295.0,0.08893942760380573,3.4340092584634836
2057,2296.0,0.08853554967177889,3.4305023620451176
2058,2297.0,0.08812142327189884,3.4268596352982557
2059,2298.0,0.08771369913932066,3.423235462233489
2060,2299.0,0.08725997055842734,3.4191355487061665
2061,2300.0,0.08677850950025694,3.4147155626109424
2062,2301.0,0.08631718496215578,3.410437735497173
2063,2302.0,0.08581928705485342,3.4057394569135844
2064,2303.0,0.085293214718746,3.4007065611411527
2065,2304.0,0.0847573752846843,3.395487508578053
2066,2305.0,0.08412584860184537,3.3892358742651227
2067,2306.0,0.08348545141805401,3.382774012395799
2068,2307.0,0.08277282974172583,3.37544626729841
2069,2308.0,0.08201699033220804,3.367504371955073
2070,2309.0,0.08116834076451641,3.3583801829549396
2071,2310.0,0.08021136923108105,3.347819907865903
2072,2311.0,0.07916432897487433,3.3359458401305657
2073,2312.0,0.07799055930789547,3.3222206880884046
2074,2313.0,0.07665975447164668,3.3061101815553644
2075,2314.0,0.07517753922405694,3.2874798974150075
2076,2315.0,0.0735553968547198,3.266226988857242
2077,2316.0,0.07174206698508451,3.241361246611165
2078,2317.0,0.06972801501399396,3.2123203647168226
2079,2318.0,0.06751541566632774,3.178631373343985
2080,2319.0,0.0650746928088007,3.1391811479462506
2081,2320.0,0.062351257911424374,3.0921844839775434
2082,2321.0,0.05926488893003874,3.0349086376797345
2083,2322.0,0.05564750800440541,2.9620030580510206
2084,2323.0,0.051086874729096836,2.8605087333526864
2085,2324.0,0.044934548380368415,2.705011422896567
2086,2325.0,0.036663477331546644,2.454654030606456
2087,2326.0,0.05144249486245323,2.8653224028255053
2088,2327.0,0.05839852248903209,3.0154131054847113
2089,2328.0,0.061926625101453955,3.08223633962165
2090,2329.0,0.06441312056757148,3.1258534699851745
2091,2330.0,0.06636713745195097,3.158248049978383
2092,2331.0,0.06795393872836669,3.1833666253570523
2093,2332.0,0.06924276929188013,3.2030065357097213
2094,2333.0,0.07034485828650937,3.219287069738058
2095,2334.0,0.07132878557256303,3.233424504975148
2096,2335.0,0.072188776560451,3.245484313223125
2097,2336.0,0.07297977180135658,3.2563349579800804
2098,2337.0,0.07368826122192751,3.265862045041569
2099,2338.0,0.07371822577753447,3.2661987746671026
2100,2339.0,0.07372377061948526,3.2662160074896804
2101,2340.0,0.07372806433424738,3.2662239812788565
2102,2341.0,0.07373177909089099,3.266230970752177
2103,2364.0,0.7711323935864118,3.9519168200305623
2104,2365.0,0.7630733253673854,3.9396938887014747
2105,2366.0,0.7557130880172094,3.9294982109111127
2106,2367.0,0.7488015666223533,3.9206921715967704
2107,2368.0,0.7421298009928353,3.9127655551369993
2108,2369.0,0.7355535714971271,3.9054358234263034
2109,2370.0,0.7290875223962041,3.898635813091763
2110,2371.0,0.722686357948646,3.892223117498505
2111,2372.0,0.7162230211711837,3.886144859594335
2112,2373.0,0.7097151096197513,3.880048351464895
2113,2374.0,0.7033078723289393,3.8743694236013586
2114,2375.0,0.6967927206781136,3.868778674570972
2115,2376.0,0.6902240529461389,3.8633847607536054
2116,2377.0,0.6835914883655118,3.8581203335215775
2117,2378.0,0.6769455794781534,3.853078671362367
2118,2379.0,0.6702196366316799,3.848186788244926
2119,2380.0,0.6633969707127774,3.8433801838420267
2120,2381.0,0.6563786698481107,3.8385066327450916
2121,2382.0,0.6492235331356219,3.833636390399452
2122,2383.0,0.6418987055960372,3.828753955406733
2123,2384.0,0.6343893124091105,3.8237909107430132
2124,2385.0,0.6268202471263341,3.818912183162325
2125,2386.0,0.6191458796200175,3.8140455252711694
2126,2387.0,0.6113210906714103,3.8090918954442405
2127,2388.0,0.6035320728107422,3.80493500240742
2128,2389.0,0.5954996716677139,3.799760312272301
2129,2390.0,0.5876417582219609,3.794876046264821
2130,2391.0,0.5798946532220982,3.7900755826099934
2131,2392.0,0.5722879608946851,3.7854374743521486
2132,2393.0,0.5648572274533444,3.780998561132129
2133,2394.0,0.5575983493219762,3.7766946054484336
2134,2395.0,0.5504399108662601,3.772390801651608
2135,2396.0,0.543494167338036,3.768284534341856
2136,2397.0,0.5367228122258642,3.764299079141733
2137,2398.0,0.5301371829585049,3.760411910317742
2138,2399.0,0.5236136014170123,3.756482422658473
2139,2400.0,0.5172558823081449,3.752670433747705
2140,2401.0,0.5110487152632587,3.748942090668944
2141,2402.0,0.5049204491203124,3.745200772963388
2142,2403.0,0.4988791097017384,3.74146430416784
2143,2404.0,0.492949891231685,3.738874384949633
2144,2405.0,0.4868307685399326,3.7349363336237094
2145,2406.0,0.4809345496810563,3.7313222526966903
2146,2407.0,0.4749724147277107,3.727584541297493
2147,2408.0,0.46909957985662015,3.7241096327272025
2148,2409.0,0.4630627215230513,3.7205023640049384
2149,2410.0,0.45701329854973605,3.7170725522038337
2150,2411.0,0.45075439063642075,3.713625567537116
2151,2412.0,0.4442540944392937,3.7101200622179302
2152,2413.0,0.43743438807614216,3.7067072509938264
2153,2414.0,0.4301664526886618,3.7033051431356285
2154,2415.0,0.42227211652321894,3.699886857520139
2155,2416.0,0.4135326178519298,3.6963867568606767
2156,2417.0,0.4036659708695265,3.692818925840465
2157,2418.0,0.3921680379721413,3.6890165152606125
2158,2419.0,0.3787075746012028,3.686273921721663
2159,2420.0,0.36211416299865634,3.681299433353135
2160,2421.0,0.3430157385410403,3.6759261347601604
2161,2422.0,0.3227551581749796,3.6703473689056674
2162,2423.0,0.3037439156076872,3.6652675982825293
2163,2424.0,0.2871752404984624,3.6607634757122423
2164,2425.0,0.27375013272402615,3.6584479539038144
2165,2426.0,0.26235087216015,3.654552026536832
2166,2427.0,0.2532762649556262,3.6510351168414754
2167,2428.0,0.24582228927500427,3.6477426365868415
2168,2429.0,0.2393907478473849,3.644542163543062
2169,2430.0,0.2336355595578634,3.6413496683068107
2170,2431.0,0.22839575950808738,3.6382392281333256
2171,2432.0,0.2234867743542459,3.635239237160906
2172,2433.0,0.21882487078263627,3.6323519441639234
2173,2434.0,0.21421488304818984,3.6293661116343103
2174,2435.0,0.20965533875916448,3.626528977086971
2175,2436.0,0.2049762385606949,3.6237402193917934
2176,2437.0,0.19992085996928982,3.6208390936165546
2177,2438.0,0.19421381805703752,3.6179684499551814
2178,2439.0,0.18710063974216504,3.6149350215423928
2179,2440.0,0.17713985844461594,3.613223354920143
2180,2441.0,0.15944074094788455,3.6056756544354
2181,2442.0,0.13452136281269017,3.5832347970623135
2182,2443.0,0.13068988133410436,3.583587303402113
2183,2444.0,0.12731421375092677,3.582292938573427
2184,2445.0,0.12407943279915573,3.5793595297855
2185,2446.0,0.12118451948832272,3.5758161130715433
2186,2447.0,0.11865302071187454,3.572165505020432
2187,2448.0,0.11644930793643513,3.5685443151164633
2188,2449.0,0.1145305211050732,3.5650669345148303
2189,2450.0,0.11288934836048405,3.5465046780428158
2190,2451.0,0.11435349599241694,3.5560942189436027
2191,2452.0,0.11345176519484422,3.5552732423121647
2192,2453.0,0.11221010293402321,3.552672546408114
2193,2454.0,0.1109817085033134,3.5497090963057327
2194,2455.0,0.10991270921195867,3.5470635947988742
2195,2456.0,0.1088819555374508,3.544232358580691
2196,2457.0,0.10793673351479989,3.5414739442175347
2197,2458.0,0.10710570058371599,3.53899480171908
2198,2459.0,0.10629678927454923,3.536366725308188
2199,2460.0,0.10554602149817148,3.533808698512453
2200,2461.0,0.1048419947166891,3.5312880833078757
2201,2462.0,0.10422407745876208,3.529050657750388
