,Instance,SOC,Vt_est
11532,12585.0,0.4619517835250038,3.714016456404319
11533,12586.0,0.45809356997221184,3.7120430908008064
11534,12587.0,0.45419324893765806,3.710095588189996
11535,12588.0,0.4501669447270077,3.7080434076548263
11536,12589.0,0.4460844820951047,3.7060664767996903
11537,12590.0,0.44187271063298766,3.7040714180206606
11538,12591.0,0.4375230731650363,3.7020724978879667
11539,12592.0,0.4330248640168011,3.700124149536767
11540,12593.0,0.42830839737125115,3.6981485179905045
11541,12594.0,0.4233465679684722,3.696169175837501
11542,12595.0,0.4180394967289826,3.6940895116775945
11543,12596.0,0.41240222843918856,3.6920647876413395
11544,12597.0,0.40628940065255215,3.6899736839017803
11545,12598.0,0.39964779592094546,3.687862670078292
11546,12599.0,0.39240042190024477,3.6857856188352724
11547,12600.0,0.38437926139068207,3.6848054142999267
11548,12601.0,0.37498070865987,3.681899040232997
11549,12602.0,0.3646812068588903,3.6791656710144607
11550,12603.0,0.3536096510759657,3.676567017585069
11551,12604.0,0.3417971452757154,3.673766157209372
11552,12605.0,0.3297685383518004,3.6709536202426922
11553,12606.0,0.31813795551594065,3.6683304267150922
11554,12607.0,0.3072587968000938,3.665759519477179
11555,12608.0,0.29739248444305744,3.663314877737851
11556,12609.0,0.2885464739253311,3.660884421514448
11557,12610.0,0.28079747188771614,3.6600030164850246
11558,12611.0,0.2733721986500835,3.6570240242308465
11559,12612.0,0.2669998451783858,3.654559496091115
11560,12613.0,0.26135312763871926,3.6523407687780662
11561,12614.0,0.25621121259404284,3.650196326428602
11562,12615.0,0.2514784078171991,3.648173730349034
11563,12616.0,0.2470398791231377,3.646117078931577
11564,12617.0,0.2428890825340234,3.644140608068071
11565,12618.0,0.23897118416622404,3.642256683542149
11566,12619.0,0.2352540762126729,3.6403800841381337
11567,12620.0,0.23168085083870635,3.638457816517931
11568,12621.0,0.22823481067556525,3.636550048356953
11569,12622.0,0.22494323678669637,3.6347642404543383
11570,12623.0,0.22173733441796903,3.6329890077368527
11571,12624.0,0.21860150323843255,3.631272991004078
11572,12625.0,0.21548725201689786,3.629467548441277
11573,12626.0,0.21239006611405026,3.6276840164520294
11574,12627.0,0.2092930397896376,3.626005686954888
11575,12628.0,0.2061133890006206,3.624278687064726
11576,12629.0,0.20280905870629118,3.622515160633757
11577,12630.0,0.19931706285074524,3.620817526767487
11578,12631.0,0.19551842551971496,3.619181580143654
11579,12632.0,0.19116920485688474,3.6174141512702636
11580,12633.0,0.18592176676860808,3.617283578216856
11581,12634.0,0.17849576760220864,3.614424169279297
11582,12635.0,0.1677558082936189,3.5971402310246603
11583,12636.0,0.1625084981634167,3.6009536711167986
11584,12637.0,0.1536779641081768,3.6139407339956136
11585,12638.0,0.13340024842743192,3.5776947368902383
11586,12639.0,0.1373852727872498,3.590481658520878
11587,12640.0,0.13566152477101048,3.5922958746850417
11588,12641.0,0.13299792466990387,3.59114029099849
11589,12642.0,0.13008575957416393,3.604230423737192
11590,12643.0,0.12324512695974019,3.5739578851348353
11591,12644.0,0.12412782806204263,3.58094912941095
11592,12645.0,0.12298884548233015,3.581120687809599
11593,12646.0,0.1214763272097065,3.5796050977601133
11594,12647.0,0.11996311282561924,3.5776586650344044
11595,12648.0,0.1185403593702461,3.575563798558902
11596,12649.0,0.11725880143362266,3.573533532760422
11597,12650.0,0.11609640107985005,3.571549485193297
11598,12651.0,0.11503698999449415,3.5695925924191854
11599,12652.0,0.11410171487995169,3.5678266720814915
11600,12653.0,0.11320937786191831,3.5659457550896354
11601,12654.0,0.11240879875573165,3.564200249395248
11602,12655.0,0.11164613773759596,3.5623907064939875
11603,12656.0,0.1109704875884313,3.5607677858496682
11604,12657.0,0.11031172499720221,3.559033316060726
11605,12658.0,0.1096853529513839,3.5572820538383656
11606,12659.0,0.10913996713535334,3.5557749011110467
11607,12660.0,0.10860882309453929,3.554192234581525
11608,12661.0,0.10810984505789321,3.5526430538365164
11609,12662.0,0.10760470391771172,3.5509422056334383
11610,12663.0,0.10718796977795479,3.5496060709306176
11611,12664.0,0.10674421781189777,3.5480226061279656
11612,12665.0,0.10634405094857091,3.5465921345813127
11613,12666.0,0.10594820159694823,3.545091833385599
11614,12667.0,0.10558664853484792,3.5437147656341983
11615,12668.0,0.10522889647602365,3.5422854847033225
11616,12669.0,0.10487630685970788,3.5408295568647987
11617,12670.0,0.10451647184969928,3.5392633001585327
11618,12671.0,0.10419647900165105,3.5378793604540943
11619,12672.0,0.10389966539652717,3.536576322508186
11620,12673.0,0.10357381759121848,3.5350614599323453
11621,12674.0,0.10329986163681225,3.5338100297425434
11622,12675.0,0.10301847012198913,3.5324725473612095
11623,12676.0,0.10274021590194614,3.5311222911261693
11624,12677.0,0.10247822316306718,3.5298318289205852
11625,12678.0,0.1022199188126198,3.5285368502552186
11626,12679.0,0.10195281999300833,3.527155256492684
11627,12680.0,0.10171472340987996,3.5259269997375315
11628,12681.0,0.10147764692225196,3.524683391073947
11629,12682.0,0.10123619760893661,3.5233832932834774
11630,12683.0,0.10099140700139914,3.5220454807652715
11631,12684.0,0.10076878023683203,3.520820030107043
11632,12685.0,0.1005489043574007,3.5196030250924077
11633,12686.0,0.10034206841794036,3.518441994687887
11634,12687.0,0.100137562295558,3.517287955176417
11635,12688.0,0.099918872777084,3.5160150405649073
11636,12689.0,0.09970442541379021,3.514758225420147
11637,12690.0,0.09952908913649447,3.513747827404171
11638,12691.0,0.09933179769853372,3.512575774147134
11639,12692.0,0.09912973568570928,3.511357301655471
11640,12693.0,0.0989548261775386,3.510316769552578
11641,12694.0,0.09874900271336219,3.509046507732556
11642,12695.0,0.09856689885804516,3.5079335253584283
11643,12696.0,0.09840262789022945,3.506924312371041
11644,12697.0,0.09820814565520386,3.505700391320015
11645,12698.0,0.09805324172224189,3.5047426010677505
11646,12699.0,0.0978810200863006,3.5036497069398327
11647,12700.0,0.09769116800996787,3.502431730757181
11648,12701.0,0.09753842396004131,3.501459119555416
11649,12702.0,0.09738457136795779,3.5004731849251405
11650,12703.0,0.09721298210138474,3.499353376719223
11651,12704.0,0.09704187696853696,3.4982269258466414
11652,12705.0,0.09689807161012404,3.4972922812270486
11653,12706.0,0.0967433893681746,3.496271312267777
11654,12707.0,0.09658783551598248,3.4952346039442768
11655,12708.0,0.09644033152867286,3.4942521100201462
11656,12709.0,0.09629367676999541,3.4932646526960642
11657,12710.0,0.09615090429750789,3.4923012196311363
11658,12711.0,0.09602253358140701,3.491445189843458
11659,12712.0,0.09587824208480947,3.49045806681186
11660,12713.0,0.09572595833321343,3.489406003455532
11661,12714.0,0.09556938260597335,3.4883205571934033
11662,12715.0,0.09545783771288929,3.48756353106151
11663,12716.0,0.09530608944489852,3.4864961289841823
11664,12717.0,0.09516573090394623,3.485517394712798
11665,12718.0,0.09504586782762899,3.484680035149528
11666,12719.0,0.09489357122081082,3.4836004814197734
11667,12720.0,0.09476259453178902,3.4826727952170025
11668,12721.0,0.0946487367424151,3.4818691274480966
11669,12722.0,0.0945334100459243,3.4810469901927665
11670,12723.0,0.0944047870957448,3.4801302513862438
11671,12724.0,0.09425552223169911,3.47904313563816
11672,12725.0,0.09414152069497503,3.4782237750789555
11673,12726.0,0.0940049560171614,3.4772304360608097
11674,12727.0,0.09386352215626301,3.476182834920614
11675,12728.0,0.0937606680192597,3.4754406305256995
11676,12729.0,0.09361732399313712,3.4743782284232556
11677,12730.0,0.09349813648512864,3.473493972556454
11678,12731.0,0.0933732035772392,3.472568945164681
11679,12732.0,0.09325546671776437,3.4716870406640044
11680,12733.0,0.09312784406530052,3.470733838670021
11681,12734.0,0.09301003792791304,3.469846336726928
11682,12735.0,0.09287520875656627,3.4688205613234384
11683,12736.0,0.0927610435841643,3.4679612409058564
11684,12737.0,0.09264923727091658,3.467112648159732
11685,12738.0,0.09251716484706571,3.4660993095380035
11686,12739.0,0.09239994229702674,3.4652001296725325
11687,12740.0,0.09227758333194115,3.464258878968727
11688,12741.0,0.09216058085006923,3.4633487065295294
11689,12742.0,0.09203470607719702,3.4623663173246175
11690,12743.0,0.09191630099897592,3.461444294409828
11691,12744.0,0.09178615356108621,3.460422517080739
11692,12745.0,0.09166639457137638,3.4594793262038084
11693,12746.0,0.09154190979567149,3.458497808158449
11694,12747.0,0.09143843712691511,3.4576815351355474
11695,12748.0,0.09130293714044256,3.456594760686264
11696,12749.0,0.09118068841979651,3.455621259872619
11697,12750.0,0.09106148510601063,3.4546663123296106
11698,12751.0,0.09094634198104763,3.4537387055654105
11699,12752.0,0.09081384041328662,3.4526602494650938
11700,12753.0,0.09069164857813626,3.4516624154101208
11701,12754.0,0.09056847111749587,3.450660755861278
11702,12755.0,0.09043807499458974,3.4495920390410286
11703,12756.0,0.09032002653795734,3.4486229151981287
11704,12757.0,0.09020296091092009,3.4476529492111525
11705,12758.0,0.0900617246171633,3.4464810661638188
11706,12759.0,0.08994951534375813,3.4455532218747127
11707,12760.0,0.08982411838774777,3.4444986775098934
11708,12761.0,0.08969240719844508,3.443392988768409
11709,12762.0,0.0895566763644508,3.442249351762997
11710,12763.0,0.08941846376618252,3.441073499629669
11711,12764.0,0.089292155034964,3.4400012602610928
11712,12765.0,0.08915987636830591,3.438871685369343
11713,12766.0,0.08902531459017174,3.4377170797240786
11714,12767.0,0.0889011480599473,3.4366454195125886
11715,12768.0,0.08874318619260955,3.435275610702845
11716,12769.0,0.08862893342772644,3.4342880756893774
11717,12770.0,0.08850312516683659,3.433190922728232
11718,12771.0,0.08834720002097578,3.431817947198174
11719,12772.0,0.08821573855189699,3.4306652581855985
11720,12773.0,0.08807152417217261,3.4293851686166312
11721,12774.0,0.08793535951199705,3.428176078610455
11722,12775.0,0.08779163033677291,3.426898656723645
11723,12776.0,0.08764572236443346,3.425586627640677
11724,12777.0,0.0875042925194567,3.42431435220563
11725,12778.0,0.08736247863382257,3.423029526166684
11726,12779.0,0.08719104080570032,3.421467995699188
11727,12780.0,0.08704917474391347,3.4201779169199322
11728,12781.0,0.08689541658473518,3.418766819681462
11729,12782.0,0.08674858967661662,3.4174162397516543
11730,12783.0,0.0865840270930792,3.415890169269323
11731,12784.0,0.08643332623626021,3.4144893787869184
11732,12785.0,0.08626167117239,3.412881612602319
11733,12786.0,0.08609081667435131,3.4112763074282264
11734,12787.0,0.0859125802129092,3.409588794882631
11735,12788.0,0.08575213912558512,3.4080638391894134
11736,12789.0,0.08558482030149965,3.40646707154089
11737,12790.0,0.0853976374557426,3.4046686249660882
11738,12791.0,0.08522795468266363,3.4030318778376714
11739,12792.0,0.08505205777576143,3.401325993156303
11740,12793.0,0.0848566784662352,3.399421280790142
11741,12794.0,0.0846747876940002,3.3976464496124974
11742,12795.0,0.08447466302556769,3.3956687078940067
11743,12796.0,0.08428251071035886,3.3937602026292706
11744,12797.0,0.08405156374109671,3.391444450995661
11745,12798.0,0.08384699815741228,3.389382938895876
11746,12799.0,0.0836318942384967,3.3872156767327133
11747,12800.0,0.08340241660775961,3.384877510206994
11748,12801.0,0.08319088778762948,3.382709977652037
11749,12802.0,0.08295396929938356,3.380266738009933
11750,12803.0,0.08271011243695689,3.3777337830865517
11751,12804.0,0.08245464133044937,3.3750609241787877
11752,12805.0,0.08219602525488552,3.3723369249533426
11753,12806.0,0.08193768618879702,3.3695933285019173
11754,12807.0,0.08165151595981948,3.366530815695186
11755,12808.0,0.08136404762847574,3.3634337272341828
11756,12809.0,0.08105843538789426,3.3601032381485894
11757,12810.0,0.08076090000439809,3.3568407711050434
11758,12811.0,0.0804330644240505,3.35320524200614
11759,12812.0,0.08011126511557595,3.3496147093840825
11760,12813.0,0.07976170921072695,3.3456684742351204
11761,12814.0,0.07940833584768314,3.3416477405059686
11762,12815.0,0.0790334188260892,3.337334952497724
11763,12816.0,0.07865011540271248,3.3328780535697136
11764,12817.0,0.0782489025441143,3.3281645545394265
11765,12818.0,0.07782218497366852,3.3230930010389836
11766,12819.0,0.07738855067005745,3.317879339382286
11767,12820.0,0.07693589136302087,3.312374630428225
11768,12821.0,0.0764559240311021,3.3064528028153775
11769,12822.0,0.07594852302911725,3.3001184956120695
11770,12823.0,0.0754362959467271,3.293633959520754
11771,12824.0,0.07489188890478075,3.2866417862768444
11772,12825.0,0.07431859081247401,3.279170483897906
11773,12826.0,0.07372548468912674,3.271319256524069
11774,12827.0,0.07310250733147197,3.2629428144018284
11775,12828.0,0.07244636426244964,3.253958866529467
11776,12829.0,0.07176139769318626,3.2444244601878434
11777,12830.0,0.0710489194240419,3.234323504102659
11778,12831.0,0.0702976451430887,3.22346090964543
11779,12832.0,0.06951693091434687,3.2119516553356724
11780,12833.0,0.06869170026405814,3.1995300907796205
11781,12834.0,0.06782104420894153,3.186132617741137
11782,12835.0,0.0669166765242656,3.1718994688286095
11783,12836.0,0.06595648711397091,3.1564249430797737
11784,12837.0,0.06495044968273064,3.1397988289035603
11785,12838.0,0.0638946257585338,3.1218855117715925
11786,12839.0,0.06276933795098907,3.1022663264569874
11787,12840.0,0.0615863099257905,3.0810418049230974
11788,12841.0,0.060325475052426615,3.057712876282881
11789,12842.0,0.05898425679933213,3.032091920274971
11790,12843.0,0.05753977587447611,3.003531791851335
11791,12844.0,0.05593125454473446,2.9705203017768236
11792,12845.0,0.05412706524914805,2.9319273196396547
11793,12846.0,0.05209101200008904,2.886325789419523
11794,12847.0,0.04981320617928762,2.832619770916715
11795,12848.0,0.04718494510776148,2.766945343110953
11796,12849.0,0.04411043246918792,2.6848605003779276
11797,12850.0,0.04036721626761221,2.582830692452348
11798,12851.0,0.03553391009022559,2.4195397945175525
11799,12852.0,0.04751071561838132,2.7719287110621242
11800,12853.0,0.05212001390339503,2.8845206361914495
11801,12854.0,0.054281233927827584,2.9330243890237124
11802,12855.0,0.05436849945230537,2.9348181727278027
11803,12856.0,0.0543748620990999,2.9348529580529354
11804,12857.0,0.05437965095134912,2.934863296358789
11805,12858.0,0.05438397213186814,2.934872379134613
11806,12881.0,0.7972397724844107,3.9622685566419804
11807,12882.0,0.792313792722257,3.9533922872071985
11808,12883.0,0.7877559839992091,3.9459566748476558
11809,12884.0,0.7834280787900101,3.9394964384935207
11810,12885.0,0.779202882096697,3.933607033673235
11811,12886.0,0.7750496784161964,3.9281368508212204
11812,12887.0,0.7709618694485204,3.922990239144061
11813,12888.0,0.7669128939176973,3.9181411880356194
11814,12889.0,0.7629431588777505,3.9136080013840755
11815,12890.0,0.7589864870368647,3.909234906443395
11816,12891.0,0.7550221984595997,3.90498735582754
11817,12892.0,0.7510932849606144,3.900900687523789
11818,12893.0,0.7471838671719376,3.8969891486975
11819,12894.0,0.7433101882486332,3.8932429573491167
11820,12895.0,0.7394673740401563,3.8896505518165
11821,12896.0,0.735585800499474,3.886066371293068
11822,12897.0,0.731720958653516,3.882611005167491
11823,12898.0,0.727863097805656,3.8792416832021064
11824,12899.0,0.7240173823549311,3.875992026631304
11825,12900.0,0.7201306892962354,3.8727348016936562
11826,12901.0,0.7162470158431548,3.869695726234034
11827,12902.0,0.7123697598411619,3.8665344237482997
11828,12903.0,0.7084569236451994,3.863382685163462
11829,12904.0,0.7045854506496644,3.8604036043915033
11830,12905.0,0.7007205827406092,3.857553519448226
11831,12906.0,0.6968500549307506,3.854776322609042
11832,12907.0,0.6929746347765336,3.852086329493284
11833,12908.0,0.6890557481159728,3.849380463446951
11834,12909.0,0.6851279535369025,3.8467334467196035
11835,12910.0,0.6811895956771672,3.844173358536866
11836,12911.0,0.6772279462740199,3.841637370622971
11837,12912.0,0.6732334103230607,3.8390966790222074
11838,12913.0,0.6692105647465814,3.8365892041690475
11839,12914.0,0.6651674088297493,3.8341504917873075
11840,12915.0,0.6611453957541472,3.831799298552925
11841,12916.0,0.6570387518123282,3.829342879544513
11842,12917.0,0.6528434066417333,3.8267932727618414
11843,12918.0,0.6486917723552359,3.824403854933636
11844,12919.0,0.6444901493229991,3.821960912079332
11845,12920.0,0.6402543878576908,3.819522566783391
11846,12921.0,0.6359499373724138,3.817003147774465
11847,12922.0,0.6316295338952987,3.8145005817311515
11848,12923.0,0.6272452132293002,3.8119274478560303
11849,12924.0,0.6228533021532061,3.8094171992554973
11850,12925.0,0.6184439990114617,3.8068495532618356
11851,12926.0,0.6140148589498663,3.804310980748384
11852,12927.0,0.6094879089558252,3.801579466756684
11853,12928.0,0.6049325596139826,3.799498469534094
11854,12929.0,0.6002277745941353,3.796403517184116
11855,12930.0,0.5955819753196886,3.793435657926469
11856,12931.0,0.5908945839656319,3.7903943422534234
11857,12932.0,0.5862633238089638,3.7874820742791315
11858,12933.0,0.5816740297251409,3.7846376044388523
11859,12934.0,0.57709454735162,3.7817910251643188
11860,12935.0,0.5724751563147498,3.778835903569673
11861,12936.0,0.5678215021428294,3.775800365527762
11862,12937.0,0.5631945747760866,3.7727656926920705
11863,12938.0,0.5586192082988555,3.7697873415104275
11864,12939.0,0.5540215376652424,3.766721775531065
11865,12940.0,0.5494917834706063,3.763728811228862
11866,12941.0,0.5450233650800498,3.76081014157028
11867,12942.0,0.5406326987217545,3.7579969575267795
11868,12943.0,0.5362573028335151,3.7551266981861975
11869,12944.0,0.5320226795513917,3.752527239965267
11870,12945.0,0.5278068881960488,3.749913056861974
11871,12946.0,0.523585957760206,3.747206388043022
11872,12947.0,0.5194939840866093,3.744712276620348
11873,12948.0,0.515451809362245,3.742248005799461
11874,12949.0,0.5114704033730955,3.7399161649335833
11875,12950.0,0.5075407520680514,3.737598906952364
11876,12951.0,0.5036160790251358,3.73526739430774
11877,12952.0,0.49974448029353197,3.7329746865988804
11878,12953.0,0.49593877950669296,3.7308250576436657
11879,12954.0,0.49216745703213766,3.72975782820612
11880,12955.0,0.4881923304420726,3.7271871050288747
11881,12956.0,0.4843332718803928,3.724850982904859
11882,12957.0,0.48056123118635474,3.7227659593078166
11883,12958.0,0.4767238431365125,3.7205476563857793
11884,12959.0,0.47291338717101805,3.718475784881174
11885,12960.0,0.46909829491893335,3.71637266697466
11886,12961.0,0.46528332757129465,3.7144077535089197
11887,12962.0,0.4613791691067116,3.7122669610737127
11888,12963.0,0.4574826937777294,3.7103121834358457
11889,12964.0,0.4535070018068054,3.7083181765754416
11890,12965.0,0.44945600574648953,3.706316680373143
11891,12966.0,0.44525467798242113,3.7041815824959947
11892,12967.0,0.4409649477118159,3.7021744497056774
11893,12968.0,0.43648147955042865,3.7000252546600665
11894,12969.0,0.4318556976297592,3.697965893313649
11895,12970.0,0.42694737101425184,3.6958360296916064
11896,12971.0,0.42182727748423376,3.6938127425759326
11897,12972.0,0.4163857608319201,3.6917905467477086
11898,12973.0,0.4105191991876738,3.6896979974959194
11899,12974.0,0.4041299463648869,3.6875118955700517
11900,12975.0,0.3970840704147788,3.6852181923798795
11901,12976.0,0.3894239084951476,3.6830847936737894
11902,12977.0,0.38090887964137843,3.6820084342549246
11903,12978.0,0.37096018899897476,3.6790511846235643
11904,12979.0,0.3601538768834873,3.6763340493177483
11905,12980.0,0.3483371824672768,3.673388779086881
11906,12981.0,0.33614747353580765,3.6706465928258143
11907,12982.0,0.3238526406246538,3.6677437266456456
11908,12983.0,0.3120854688614787,3.6649022262707036
11909,12984.0,0.30149268306881766,3.6624525323937256
11910,12985.0,0.2920257697298688,3.660066285582617
11911,12986.0,0.28362796830671444,3.6590583554093588
11912,12987.0,0.27569782016772465,3.6560690325561636
11913,12988.0,0.2689573114059826,3.6535720074918747
11914,12989.0,0.26289120345587785,3.651137649462512
11915,12990.0,0.2574973108180602,3.6488943201518507
11916,12991.0,0.25254522250737355,3.6467549306382874
11917,12992.0,0.2479639519105343,3.6446801372642526
11918,12993.0,0.24369563821513526,3.6426906031115727
11919,12994.0,0.23966219720169923,3.640738194795739
11920,12995.0,0.23582805564304535,3.6387873087711733
11921,12996.0,0.2321862339569682,3.636853338094077
11922,12997.0,0.22871914657689177,3.6350685096755977
11923,12998.0,0.22532420282061705,3.633131825888481
11924,12999.0,0.22207260410773588,3.631348937480827
11925,13000.0,0.21889708652282647,3.629607425145894
11926,13001.0,0.21571025811127464,3.627736763209372
11927,13002.0,0.2125860494135895,3.625964155648835
11928,13003.0,0.20942274517112378,3.6241875341132106
11929,13004.0,0.20618348272711373,3.622346285559742
11930,13005.0,0.2028574601950227,3.6206611327305027
11931,13006.0,0.19935038500126093,3.619051459594666
11932,13007.0,0.1954453733796091,3.6172371744000014
11933,13008.0,0.19095891041629853,3.615378478287966
11934,13009.0,0.18553275615021605,3.6151509439876284
11935,13010.0,0.1778746217803858,3.612337360771809
11936,13011.0,0.16652434792897255,3.6087416473405867
11937,13012.0,0.14948970350113172,3.60084150088747
11938,13013.0,0.13722991630981907,3.593304310599247
11939,13014.0,0.13265260071628943,3.592774263576083
11940,13015.0,0.12919514281339467,3.591601232480792
11941,13016.0,0.12622578379710445,3.5896185950574213
11942,13017.0,0.12365579962592765,3.5872690665058458
11943,13018.0,0.12145014543483167,3.584958554930456
11944,13019.0,0.11953276736929565,3.5826339171886317
11945,13020.0,0.11784058823745261,3.5803585957139084
11946,13021.0,0.11634020592685496,3.578175383397808
11947,13022.0,0.11505410229900549,3.576267410353303
11948,13023.0,0.11380001487154394,3.5739244055302075
11949,13024.0,0.11273480199952178,3.5720286298196373
11950,13025.0,0.1117321438613112,3.570016313005522
11951,13026.0,0.11087074486471381,3.5682852233440894
11952,13027.0,0.10999693527249126,3.566194769603208
11953,13028.0,0.10925406031482629,3.564488503147487
11954,13029.0,0.10856448388801013,3.562785889040491
11955,13030.0,0.10788957080797903,3.5609413645754646
11956,13031.0,0.10725233631824067,3.559099496847147
11957,13032.0,0.10669327003809592,3.557460713196284
11958,13033.0,0.10614042167669256,3.5557026170391124
11959,13034.0,0.10564350220867087,3.55413527612937
11960,13035.0,0.10514126467762684,3.552388335671542
11961,13036.0,0.1047183764487911,3.550934035108491
11962,13037.0,0.10430565165336805,3.5494684721983605
11963,13038.0,0.10385920385326147,3.5322962118677568
11964,13039.0,0.10576383797340912,3.559267665256165
11965,13040.0,0.10342248926023948,3.5306548059618734
11966,13041.0,0.10513809731815664,3.541108968093319
11967,13042.0,0.1050923759430532,3.5414128387604333
11968,13043.0,0.10478232409373547,3.5401868666389
11969,13044.0,0.10445455677256356,3.538820280206223
11970,13045.0,0.10412839670476266,3.5374117520732637
11971,13046.0,0.10376552769155427,3.535733524931687
11972,13047.0,0.10347485421059573,3.5344343545027375
11973,13048.0,0.10315012179676059,3.5328854897309894
11974,13049.0,0.10286019761282722,3.531506684686788
11975,13050.0,0.10259060286266435,3.5302093028159907
11976,13051.0,0.10233034824817724,3.528936753998272
11977,13052.0,0.10200990461602401,3.527249335667428
11978,13053.0,0.10177462096534089,3.5260763643018502
11979,13054.0,0.10154167537826003,3.5248774819968895
11980,13055.0,0.10127250779033663,3.5234302513080307
11981,13056.0,0.10104807278213211,3.5222387490082765
11982,13057.0,0.10078627068135683,3.5207831691359748
11983,13058.0,0.10056081083443717,3.519547631931632
11984,13059.0,0.10031909370607196,3.5181775313689663
11985,13060.0,0.10010866575462664,3.5169850525726973
11986,13061.0,0.09988422629603898,3.515695620035924
11987,13062.0,0.09968335555869068,3.5145407871194156
11988,13063.0,0.09944902236478445,3.513142015887943
11989,13064.0,0.09926058061394508,3.512040696825869
11990,13065.0,0.09905005280648217,3.510774699971597
11991,13066.0,0.09884237885894823,3.5095165116719573
11992,13067.0,0.09864425726563057,3.508302414159013
11993,13068.0,0.09847435831607788,3.507270136549472
11994,13069.0,0.09829517108353396,3.506165185665408
11995,13070.0,0.09808448018752483,3.504835412949836
11996,13071.0,0.09790996933471555,3.503739313538006
11997,13072.0,0.09771709974162542,3.502501785832501
11998,13073.0,0.09755330124512414,3.501463221875514
11999,13074.0,0.09738154999233037,3.5003608497283905
12000,13075.0,0.09719545083839061,3.499142131601657
12001,13076.0,0.09701551097847902,3.497965498861652
12002,13077.0,0.09682789768621129,3.496720606283794
12003,13078.0,0.0967122809753349,3.495983358504597
12004,13079.0,0.09654499157767919,3.494870719744747
12005,13080.0,0.09636840549062937,3.4936746819423896
12006,13081.0,0.09623258520855718,3.4927768023759134
12007,13082.0,0.09606088620246435,3.4915978800355556
12008,13083.0,0.09593460416942044,3.4907561148441286
12009,13084.0,0.09575238112098827,3.4894921988553858
12010,13085.0,0.09561591290445298,3.4885621876953126
12011,13086.0,0.09543632792107415,3.487298551530913
12012,13087.0,0.09529057495734565,3.4862898155048376
12013,13088.0,0.09516260883412939,3.4854033676156964
12014,13089.0,0.09501233481381227,3.484338926228551
12015,13090.0,0.09487094300386745,3.4833480420614653
12016,13091.0,0.09473454289800808,3.482376100902132
12017,13092.0,0.09459884209681095,3.481414274715114
12018,13093.0,0.09445770774870174,3.4804035459847236
12019,13094.0,0.09429639784644359,3.479232024350472
12020,13095.0,0.09415946392479453,3.4782378075688807
12021,13096.0,0.09404142683748568,3.4773941471614442
12022,13097.0,0.09390709219137579,3.47640825721102
12023,13098.0,0.0937788151843238,3.47546460689935
12024,13099.0,0.09363828618410053,3.4744326547134263
12025,13100.0,0.09354114407485037,3.47373187135023
12026,13101.0,0.09338144705463046,3.4725247938831787
12027,13102.0,0.0932551669123311,3.4715890266352627
12028,13103.0,0.09311631275857772,3.4705421871512385
12029,13104.0,0.09299744708940674,3.4696527123430045
12030,13105.0,0.09286548597500911,3.468654443441164
12031,13106.0,0.09274242524012621,3.4677243796082906
12032,13107.0,0.09260592709248197,3.4666798457436627
12033,13108.0,0.09247479821292882,3.465674948084304
12034,13109.0,0.0923575063027733,3.4647751622564797
12035,13110.0,0.09222746447947887,3.4637682717953697
12036,13111.0,0.0921065571929856,3.462831784892697
12037,13112.0,0.0919798280960939,3.461844953108172
12038,13113.0,0.09185809007220348,3.4608973090874633
12039,13114.0,0.09172213524158608,3.45982207019816
12040,13115.0,0.09161421164614225,3.458982643826613
12041,13116.0,0.09148296025588264,3.4579438265733087
12042,13117.0,0.09135233278002598,3.456896379802641
12043,13118.0,0.09122918464160303,3.455918695160444
12044,13119.0,0.09109590377811166,3.4548444803184104
12045,13120.0,0.09097216135733226,3.4538496839275132
12046,13121.0,0.0908582335605177,3.452934823250752
12047,13122.0,0.09073631905823173,3.451950592592114
12048,13123.0,0.09059446298154683,3.4507829167061375
12049,13124.0,0.09046076198895169,3.449689501977668
12050,13125.0,0.09034694447042994,3.448759320641323
12051,13126.0,0.09022393257587775,3.4477481952009277
12052,13127.0,0.09006858388480792,3.4464463749229153
12053,13128.0,0.0899496434374712,3.445464695990543
12054,13129.0,0.08983498377521446,3.4445087822158795
12055,13130.0,0.0897057091703883,3.443423655058559
12056,13131.0,0.08957355570184515,3.4423061039103793
12057,13132.0,0.08944232202439138,3.4411985225715087
12058,13133.0,0.08930275813266038,3.4400095363869503
12059,13134.0,0.08917543345779945,3.438924930764404
12060,13135.0,0.08904628342853113,3.437814962816635
12061,13136.0,0.08890981025020936,3.4366424529202257
12062,13137.0,0.08877337710035055,3.4354688866292675
12063,13138.0,0.08864394911293115,3.434342905011563
12064,13139.0,0.08851952887816034,3.433261976186267
12065,13140.0,0.08834926749926356,3.4317583524160136
12066,13141.0,0.08825088975002006,3.4309078702550977
12067,13142.0,0.08809343476546166,3.4295133753075393
12068,13143.0,0.08794713896517056,3.428213366042586
12069,13144.0,0.08781244888937367,3.427014592601873
12070,13145.0,0.08767145222368404,3.4257526539595102
12071,13146.0,0.0875306616008861,3.424488941530258
12072,13147.0,0.08741253752179336,3.4234268886967762
12073,13148.0,0.08724901713306353,3.421940522408896
12074,13149.0,0.08711487693286647,3.4207229642480717
12075,13150.0,0.08694600202788677,3.419175625096333
12076,13151.0,0.08679665655095191,3.41779977077523
12077,13152.0,0.0866499740560201,3.416445626749954
12078,13153.0,0.08649490096911057,3.415014369029321
12079,13154.0,0.08635573913001268,3.4137165898454063
