,Instance,SOC,Vt_est
8179,9012.0,0.8609728140073074,3.74927969064081
8180,9013.0,0.8606163245175938,3.7468285946830573
8181,9014.0,0.8602777820534618,3.744647637507781
8182,9015.0,0.859927619630504,3.742348492239815
8183,9016.0,0.8595818968118327,3.7401053525171646
8184,9017.0,0.8592321495752722,3.7378153492749164
8185,9018.0,0.858887225063679,3.7356438951823248
8186,9019.0,0.8585569235243284,3.7336835636889174
8187,9020.0,0.8582061031212039,3.731431108727352
8188,9021.0,0.8578559007961537,3.7292455955752706
8189,9022.0,0.8575074548493686,3.727075786911449
8190,9023.0,0.8571557790443226,3.724909389444573
8191,9024.0,0.8567965797663866,3.7226251714584704
8192,9025.0,0.8564540745358993,3.7206036072053905
8193,9026.0,0.8561121089633276,3.7186121640558847
8194,9027.0,0.8557541782724526,3.716426211832795
8195,9028.0,0.8554043912854068,3.714357684352274
8196,9029.0,0.8550487294613819,3.712240350454433
8197,9030.0,0.8546956427818273,3.7101713382214334
8198,9031.0,0.8543365122643782,3.7080450849732216
8199,9032.0,0.8539899381534408,3.7060992587688926
8200,9033.0,0.853627761129288,3.7039573656817764
8201,9034.0,0.8532784058768524,3.7020270175197143
8202,9035.0,0.852907424853261,3.6997984085099476
8203,9036.0,0.8525386696977378,3.697620459558822
8204,9037.0,0.852155165950677,3.695289101373534
8205,9038.0,0.8518122104096153,3.6935089250648496
8206,9039.0,0.85144043203691,3.691342076313342
8207,9040.0,0.8510825480669603,3.6894125833070963
8208,9041.0,0.8507169405149619,3.6873923299997453
8209,9042.0,0.8503462083337022,3.68531102401137
8210,9043.0,0.8499726168174153,3.683210035270546
8211,9044.0,0.8496137900815166,3.681314675927085
8212,9045.0,0.8492486339381863,3.679371287575251
8213,9046.0,0.8488887702591598,3.6775121832779747
8214,9047.0,0.8485156531932465,3.675494893896316
8215,9048.0,0.8481376626792726,3.673407191270716
8216,9049.0,0.8477767660111082,3.6715716784288404
8217,9050.0,0.8474093873348597,3.6696762809409655
8218,9051.0,0.8470289349682735,3.6676000509392757
8219,9052.0,0.846664621524894,3.665789392943043
8220,9053.0,0.8462868752935125,3.663757604989877
8221,9054.0,0.8459066682746382,3.661763873657408
8222,9055.0,0.8455360378612152,3.6599034135717963
8223,9056.0,0.8451796397546991,3.658258203146356
8224,9057.0,0.8448056264657683,3.6563513064228363
8225,9058.0,0.8444284271713629,3.654443689846091
8226,9059.0,0.844044889723565,3.652445541384627
8227,9060.0,0.8436615417944238,3.6504742278599065
8228,9061.0,0.8433041391555621,3.648841983064213
8229,9062.0,0.8429125227293385,3.646780662182806
8230,9063.0,0.8425441284800161,3.645065559287774
8231,9064.0,0.8421711531306614,3.6432897785958267
8232,9065.0,0.8417948643560115,3.641471261559411
8233,9066.0,0.8414199836113259,3.6397224835452953
8234,9067.0,0.8410498774319929,3.6379986580063775
8235,9068.0,0.8406651866582545,3.636090817038365
8236,9069.0,0.8402914504286879,3.6343448337395823
8237,9070.0,0.8399048892330613,3.6324566900475204
8238,9071.0,0.8395367690491461,3.630825673957362
8239,9072.0,0.839160411161999,3.62909754731374
8240,9073.0,0.8387866276789235,3.627413786404345
8241,9074.0,0.8384100394801923,3.6256804305323365
8242,9075.0,0.8380287488915218,3.6239105020051916
8243,9076.0,0.8376474109158296,3.6221404385271705
8244,9077.0,0.8372785875598932,3.620577181953399
8245,9078.0,0.8369051164690172,3.6189391394084574
8246,9079.0,0.8365233800833389,3.6172033037234486
8247,9080.0,0.8361418479930643,3.6154639289326997
8248,9081.0,0.8357653225166063,3.613802211673951
8249,9082.0,0.8353988856870465,3.612295489562463
8250,9083.0,0.8350030375003188,3.6104170091049523
8251,9084.0,0.8346300764711311,3.608826715437571
8252,9085.0,0.8342546773851491,3.6072271033326038
8253,9086.0,0.8338788655782443,3.6056332460824545
8254,9087.0,0.8335015575320874,3.604013416229095
8255,9088.0,0.8331356619849771,3.602571693210042
8256,9089.0,0.8327437642971626,3.600788019176671
8257,9090.0,0.8323719921965653,3.599257032591779
8258,9091.0,0.8320053347004109,3.5978229746888886
8259,9092.0,0.8316259030871197,3.596241007817344
8260,9093.0,0.8312468702380782,3.5941068014854554
8261,9094.0,0.8308998168720635,3.592998102597836
8262,9095.0,0.8305241098410339,3.5915412896556527
8263,9096.0,0.8301518270685293,3.5901042083060952
8264,9097.0,0.8297839688953408,3.5887077375587353
8265,9098.0,0.8294042192212653,3.5871706163239887
8266,9099.0,0.8290280379690562,3.5856484148773142
8267,9100.0,0.8286535355955994,3.584157634242273
8268,9101.0,0.8282655525883857,3.582510958891046
8269,9102.0,0.827901391460677,3.5811666532549307
8270,9103.0,0.827543512613082,3.5799397407690643
8271,9104.0,0.8271560557856259,3.578284484272553
8272,9105.0,0.8268013729232074,3.5770843903636576
8273,9106.0,0.8264195693019234,3.575552219159428
8274,9107.0,0.8260551830399413,3.574204352383411
8275,9108.0,0.8256814385176403,3.572756878206169
8276,9109.0,0.825300877566894,3.571214714007183
8277,9110.0,0.8249519233900237,3.570095165990184
8278,9111.0,0.8245706388063371,3.5685712732276538
8279,9112.0,0.8242029439693986,3.567220035078015
8280,9113.0,0.8238346749035782,3.5658513492247326
8281,9114.0,0.8234736986349296,3.5645894655549686
8282,9115.0,0.8231087160736776,3.563283683299044
8283,9116.0,0.8227423213475727,3.561964041968463
8284,9117.0,0.822378928376461,3.5606847076642087
8285,9118.0,0.8220144266564733,3.5593809394024905
8286,9119.0,0.8216577383222753,3.558221143292146
8287,9120.0,0.8212863626612401,3.5568168829206663
8288,9121.0,0.8209278434645441,3.555623324592336
8289,9122.0,0.8205735275540569,3.5544739185492413
8290,9123.0,0.8202198499373868,3.553354168071878
8291,9124.0,0.8198471831955156,3.551957562680691
8292,9125.0,0.8194835869384459,3.5506766662149225
8293,9126.0,0.8191292248004093,3.5495364336934325
8294,9127.0,0.8187722012895621,3.5483703269567153
8295,9128.0,0.8184178312666808,3.547256954909364
8296,9129.0,0.8180692087262392,3.546194179449574
8297,9130.0,0.817715630638318,3.5450882698928465
8298,9131.0,0.8173469206959029,3.543737436867984
8299,9132.0,0.8169986073566973,3.542694550943242
8300,9133.0,0.8166392178620957,3.541501368569766
8301,9134.0,0.8162943061527334,3.540495834934565
8302,9135.0,0.8159440339086662,3.5394250367251
8303,9136.0,0.8155933017714772,3.5383566710572785
8304,9137.0,0.8152414857756464,3.5372720774097823
8305,9138.0,0.814887614887233,3.5361349162886975
8306,9139.0,0.8145328706957657,3.5350037480882985
8307,9140.0,0.8141781116646746,3.533857913975007
8308,9141.0,0.8138395138383389,3.5329584237509284
8309,9142.0,0.8134880069281568,3.53190410584713
8310,9143.0,0.8131423062268196,3.530891733145465
8311,9144.0,0.8127957544287772,3.5298793385015914
8312,9145.0,0.8124479940821149,3.528838629738112
8313,9146.0,0.8121003486679788,3.52780151462685
8314,9147.0,0.8117599626867145,3.5268620041307543
8315,9148.0,0.8114160371079941,3.525916622337918
8316,9149.0,0.8110763074596994,3.5249927113237653
8317,9150.0,0.8107203281885615,3.5238478434754823
8318,9151.0,0.8103751054221128,3.5228170611769998
8319,9152.0,0.8100394408697221,3.521975629728008
8320,9153.0,0.80970221045467,3.52108700034807
8321,9154.0,0.8093546647704323,3.5200761369061566
8322,9155.0,0.8090049759254447,3.5189991558716596
8323,9156.0,0.8086697135512075,3.518140924176054
8324,9157.0,0.8083284724647805,3.517192508988588
8325,9158.0,0.8079944166802235,3.516352464380011
8326,9159.0,0.8076502331200196,3.5153695312799855
8327,9160.0,0.8073210467532401,3.5145827131835006
8328,9161.0,0.8069690118426781,3.513503469123836
8329,9162.0,0.8066232796684,3.5124670419954747
8330,9163.0,0.8062941484404992,3.5116748046217214
8331,9164.0,0.8059597112990363,3.5017184263403522
8332,9165.0,0.8061362840816051,3.5084264064535535
8333,9166.0,0.805800042567417,3.508468518984891
8334,9167.0,0.8054607663599023,3.5077885530591746
8335,9168.0,0.805121773740349,3.5070020709142002
8336,9169.0,0.8047680528325073,3.5059899977363003
8337,9170.0,0.804413025703971,3.5049610732840466
8338,9171.0,0.8040781901391828,3.504224128650148
8339,9172.0,0.803724175747496,3.5032592384854326
8340,9173.0,0.8033808839821015,3.502426187206523
8341,9174.0,0.8030252949799782,3.5014508177469112
8342,9175.0,0.802672743635656,3.5005147449659306
8343,9176.0,0.8023311515847061,3.4997339597223736
8344,9177.0,0.8019761704527728,3.498802494146192
8345,9178.0,0.8016187385888037,3.4978121894299155
8346,9179.0,0.8012661213427706,3.4968994025921214
8347,9180.0,0.8009154847580598,3.4960254663502317
8348,9181.0,0.8005681096131246,3.495217977836772
8349,9182.0,0.8002009787344689,3.494130619961961
8350,9183.0,0.7998568160845528,3.4933476956074823
8351,9184.0,0.7994938673623148,3.492334266983164
8352,9185.0,0.7991406525702758,3.49143611473354
8353,9186.0,0.798770465250605,3.490300473040622
8354,9187.0,0.7984234229183279,3.4894978230270053
8355,9188.0,0.7980702599852129,3.4886318304275177
8356,9189.0,0.797707388991704,3.487625493878258
8357,9190.0,0.7973395852195787,3.486526482400672
8358,9191.0,0.7969815387740556,3.4855646991810474
8359,9192.0,0.7966260455499842,3.484655407700113
8360,9193.0,0.7962660667193537,3.4836983176975185
8361,9194.0,0.7959030126382353,3.482683886601627
8362,9195.0,0.79553754950115,3.4816356948010787
8363,9196.0,0.7951771464149462,3.480645095032724
8364,9197.0,0.7948202373286821,3.4797314090065985
8365,9198.0,0.7944478609185164,3.4785952347621243
8366,9199.0,0.7940784321089919,3.477472840853321
8367,9200.0,0.7937295059879009,3.476656414721566
8368,9201.0,0.7933594441245567,3.475573660957849
8369,9202.0,0.7929865931042559,3.4744137598402247
8370,9203.0,0.7926191512498171,3.4733209962059894
8371,9204.0,0.7922508867185671,3.4722411991986886
8372,9205.0,0.791883431911512,3.4711606629346448
8373,9206.0,0.7915180943448346,3.4701182262618766
8374,9207.0,0.7911377039041941,3.4688619668252247
8375,9208.0,0.7907727706972587,3.467807925224835
8376,9209.0,0.7903992872207097,3.466651507174024
8377,9210.0,0.7900200550340569,3.465405556297127
8378,9211.0,0.7896561087026102,3.4643790364198437
8379,9212.0,0.7892831917727576,3.4632367986675026
8380,9213.0,0.7888983394390097,3.461907528302037
8381,9214.0,0.788518541091212,3.4606283974319765
8382,9215.0,0.7881445094917471,3.459449471723179
8383,9216.0,0.7877653445439059,3.4582061841980978
8384,9217.0,0.7873924112986418,3.457055965698659
8385,9218.0,0.7869936025026221,3.455532497496928
8386,9219.0,0.7866206715158258,3.45434306322942
8387,9220.0,0.786244694337325,3.453164311433343
8388,9221.0,0.7858501932144762,3.4517056090054257
8389,9222.0,0.7854746498684102,3.450491041099188
8390,9223.0,0.7850814473481024,3.4490626947250007
8391,9224.0,0.7846932204139742,3.4476607778502877
8392,9225.0,0.7843041125301955,3.4462694265114404
8393,9226.0,0.7839080983037439,3.4447647506168537
8394,9227.0,0.7835145311214775,3.443293707605749
8395,9228.0,0.7831220168382502,3.4418404843381154
8396,9229.0,0.7827262296599433,3.4403460287354735
8397,9230.0,0.782319869580988,3.4386982156482486
8398,9231.0,0.781922180508279,3.437143450192933
8399,9232.0,0.781524404312719,3.4356315495464385
8400,9233.0,0.7811144529606525,3.4339361295188042
8401,9234.0,0.780699785137157,3.4321377375021616
8402,9235.0,0.7802943104162668,3.4304778012127537
8403,9236.0,0.7798832332404264,3.428756899491086
8404,9237.0,0.7794578609976475,3.4268057023882896
8405,9238.0,0.7790495952033466,3.4250956125204817
8406,9239.0,0.7786178689700534,3.423067868677083
8407,9240.0,0.7782031001273594,3.4212606300010133
8408,9241.0,0.7777648823490221,3.419129458302339
8409,9242.0,0.777335540368992,3.417090673171419
8410,9243.0,0.7768984101658514,3.4149483853297005
8411,9244.0,0.7764702897975508,3.412948416926212
8412,9245.0,0.7760250016343285,3.41071050422234
8413,9246.0,0.7755727617811181,3.4083235542033985
8414,9247.0,0.7751141552320572,3.4058158446503377
8415,9248.0,0.774656558781179,3.4033219745630303
8416,9249.0,0.7742017938188954,3.4008844890502554
8417,9250.0,0.7737134002063746,3.3979410427194896
8418,9251.0,0.7732429335359338,3.3951847723302446
8419,9252.0,0.772756670865731,3.392240089155995
8420,9253.0,0.7722677714478818,3.3892216594639786
8421,9254.0,0.7717537857564908,3.385800528712423
8422,9255.0,0.7712385668315739,3.382280555599735
8423,9256.0,0.7707262475988451,3.378815940659101
8424,9257.0,0.770205436503633,3.375249708439311
8425,9258.0,0.7696485107513097,3.3710804465766646
8426,9259.0,0.7690897619995984,3.3667358181042806
8427,9260.0,0.7685161720766659,3.3621406494796444
8428,9261.0,0.7679389555357867,3.357445192828064
8429,9262.0,0.7673407986373518,3.35241130972327
8430,9263.0,0.7667198640246473,3.3469065107956824
8431,9264.0,0.7660867949379164,3.3410877385522064
8432,9265.0,0.7654459508490997,3.335107246141587
8433,9266.0,0.7647790179381102,3.3286458047816603
8434,9267.0,0.7640752845413098,3.3213947539616755
8435,9268.0,0.7633815945909749,3.31413843159248
8436,9269.0,0.7626346925198794,3.3059528395503333
8437,9270.0,0.7618795065533942,3.297337356376642
8438,9271.0,0.7610960421592731,3.2880961124743906
8439,9272.0,0.7602876544730787,3.2782055220411266
8440,9273.0,0.7594581218391597,3.2677317855836323
8441,9274.0,0.7585849813413391,3.2562159922709126
8442,9275.0,0.7576992628617667,3.2440684287631054
8443,9276.0,0.7567761159277723,3.231019717509751
8444,9277.0,0.755811938207378,3.216729804027586
8445,9278.0,0.7548247087674073,3.20147207488185
8446,9279.0,0.7537998291667874,3.185088485554082
8447,9280.0,0.7527328487281078,3.1672406984975794
8448,9281.0,0.751614154698629,3.1475217717406587
8449,9282.0,0.7504572412207402,3.126009233700847
8450,9283.0,0.749229237208176,3.1018888030860605
8451,9284.0,0.7479757277263809,3.0756321225966365
8452,9285.0,0.746640649005004,3.046360189232142
8453,9286.0,0.7452443472523581,3.013166911565906
8454,9287.0,0.7437556262578732,2.9749651468913028
8455,9288.0,0.7421641553062693,2.9297179311570076
8456,9289.0,0.7404822398980713,2.876042459794658
8457,9290.0,0.7386611531817784,2.810912009270646
8458,9291.0,0.7367013554617176,2.728135061407649
8459,9292.0,0.7344934823067927,2.6150483509863305
8460,9293.0,0.7323226150768111,2.455785177334435
8461,9294.0,0.7294861604374645,2.2449803241510744
8462,9295.0,0.7295899243789319,2.2150952049595087
8463,9296.0,0.727657018986719,2.209806191510789
8464,9297.0,0.7269451226206587,2.2079010172163467
8465,9298.0,0.7256627093760556,2.2065467040609867
8466,9321.0,1.0136703191159817,3.979153075159766
8467,9322.0,1.0133703568951262,3.9712517761228954
8468,9323.0,1.013068787326162,3.9641275234356215
8469,9324.0,1.0127759774238085,3.9572829783883035
8470,9325.0,1.0125136682124076,3.951271949137657
8471,9326.0,1.0122481132709018,3.9453549620271335
8472,9327.0,1.0120018366862815,3.93992791478194
8473,9328.0,1.0117642582515602,3.934786818266556
8474,9329.0,1.0115365802375247,3.92994477062053
8475,9330.0,1.0113100282544496,3.9251780941140826
8476,9331.0,1.011092469114015,3.9205915844770267
8477,9332.0,1.010886657083018,3.9163668026437684
8478,9333.0,1.0106814760151421,3.9121869935265488
8479,9334.0,1.0104831224664161,3.9081535640852936
8480,9335.0,1.0102846059868136,3.9041315849105622
8481,9336.0,1.0100958894711902,3.900347957434115
8482,9337.0,1.0099072711114492,3.896605601740778
8483,9338.0,1.0097225104484862,3.8929424354047626
8484,9339.0,1.0095435806809503,3.8894314613449077
8485,9340.0,1.0093651760222888,3.885961970048694
8486,9341.0,1.009184723796794,3.8824150633526266
8487,9342.0,1.0090114855091026,3.879018436434679
8488,9343.0,1.0088420217909673,3.875754197991808
8489,9344.0,1.0086761346678863,3.8726269648943603
8490,9345.0,1.0085114156513422,3.8695202558991095
8491,9346.0,1.0083538745907814,3.8666309153088574
8492,9347.0,1.0081831913537789,3.8634287626305293
8493,9348.0,1.0080291212838592,3.860575019438567
8494,9349.0,1.0078720762462725,3.85770982728069
8495,9350.0,1.0077157697527448,3.8548722187369115
8496,9351.0,1.0075676247755603,3.852263049067836
8497,9352.0,1.0074137251715507,3.849549038994598
8498,9353.0,1.0072610862601978,3.846838768259439
8499,9354.0,1.0071162305178614,3.844322875895518
8500,9355.0,1.0069620826134118,3.8416434233473495
8501,9356.0,1.006805385733771,3.838815600637123
8502,9357.0,1.0066584348266736,3.8362414160263976
8503,9358.0,1.0065064228291516,3.833578382492085
8504,9359.0,1.0063536893842842,3.830912463015853
8505,9360.0,1.0062050680871186,3.828344561453629
8506,9361.0,1.0060504098326137,3.8256681321983317
8507,9362.0,1.0058996147919286,3.8230237147145076
8508,9363.0,1.0057352180907315,3.8201265748935533
8509,9364.0,1.005582967682606,3.8174045733993545
8510,9365.0,1.0054272115429352,3.8146910678599264
8511,9366.0,1.0052694206769228,3.8119257936023483
8512,9367.0,1.0051084810302213,3.8090825273316424
8513,9368.0,1.0049480264760275,3.8062468735252017
8514,9369.0,1.0047850152047584,3.803332759138348
8515,9370.0,1.0046227556480423,3.800461685211566
8516,9371.0,1.0044609209284108,3.797628497536246
8517,9372.0,1.0043032244664434,3.7949334437756583
8518,9373.0,1.0041397994614858,3.792113580962331
8519,9374.0,1.0039725481350479,3.789210081735239
8520,9375.0,1.0038113992783941,3.7863849451551963
8521,9376.0,1.0036543322692308,3.7837603613246267
8522,9377.0,1.00347523327732,3.7806430484275415
8523,9378.0,1.0033188478378752,3.7779117630334498
8524,9379.0,1.0031571058515745,3.7752366150191254
8525,9380.0,1.0029871464687228,3.772389241711952
8526,9381.0,1.0028311450985388,3.769807045880009
8527,9382.0,1.0026593104579224,3.7669504411751324
8528,9383.0,1.0025009668959226,3.764348173995296
8529,9384.0,1.0023447346422227,3.7618903486711113
8530,9385.0,1.0021843865792734,3.759416346004989
8531,9386.0,1.0020286375140766,3.7570246037269444
8532,9387.0,1.0018628247192636,3.7544184313017888
8533,9388.0,1.0017053157161013,3.751985174106956
8534,9389.0,1.0015517110156174,3.7496925106999575
8535,9390.0,1.0013876768902328,3.747228595297841
8536,9391.0,1.0012339172556608,3.7449244765297736
8537,9392.0,1.0010842261551234,3.7428277667602083
8538,9393.0,1.0009227558039382,3.7405072598865705
8539,9394.0,1.0007717698002823,3.738340342117599
8540,9395.0,1.000620684358658,3.736280895050319
8541,9396.0,1.0004611392112495,3.7340241496441813
8542,9397.0,1.0003039368428968,3.7317443618469053
8543,9398.0,1.0001522886816145,3.729645319277784
8544,9399.0,0.9999949158450824,3.727464947568367
8545,9400.0,0.9998383212116585,3.7253007763588055
8546,9401.0,0.9996884469633988,3.72328090594543
8547,9402.0,0.9995223717791852,3.72095184882419
8548,9403.0,0.9993696836302288,3.7188227429453535
8549,9404.0,0.9992160794709393,3.7167810025014187
8550,9405.0,0.9990559982443369,3.714584610907858
8551,9406.0,0.9989029677093412,3.7125464853483523
8552,9407.0,0.9987457943052673,3.7104569282177358
8553,9408.0,0.9985955272381252,3.7085447458833167
8554,9409.0,0.9984253907929481,3.7061841718627453
8555,9410.0,0.9982729822085112,3.7040775925161427
8556,9411.0,0.9981208513426572,3.7021894121965424
8557,9412.0,0.997955562026246,3.6999515558192533
8558,9413.0,0.9978013687168348,3.6979084990636215
8559,9414.0,0.9976454395715885,3.695935397520473
8560,9415.0,0.9974820557444759,3.6937652065242674
8561,9416.0,0.9973250438535247,3.6916968784443744
8562,9417.0,0.9971712743234802,3.6897580898915425
8563,9418.0,0.9970133480785323,3.6878213868090293
8564,9419.0,0.9968513028595142,3.68573072993507
8565,9420.0,0.9966868365817785,3.683524727876831
8566,9421.0,0.9965406117306082,3.681781080928597
8567,9422.0,0.9963761013755263,3.6797523634778737
8568,9423.0,0.9962130996726078,3.677616704006145
8569,9424.0,0.996061439418258,3.6758035896035555
8570,9425.0,0.99589656363945,3.6737610888169736
8571,9426.0,0.9957417708525912,3.6718936951562817
8572,9427.0,0.9955727489531313,3.669705864540722
8573,9428.0,0.9954207442185659,3.667868471356874
8574,9429.0,0.995261829357516,3.666021774091649
8575,9430.0,0.9950948445905377,3.663947484349486
8576,9431.0,0.9949453178117568,3.6622270107902346
8577,9432.0,0.9947733744616818,3.6601261624728547
8578,9433.0,0.9946207216337684,3.65828835093256
8579,9434.0,0.9944575990219632,3.656398316557247
8580,9435.0,0.9943013778732019,3.6545888351218094
8581,9436.0,0.9941420514538796,3.652824926253367
8582,9437.0,0.9939787590978991,3.650888163359455
8583,9438.0,0.9938239965561605,3.6491502066369628
8584,9439.0,0.9936607047162686,3.6473097329602364
8585,9440.0,0.9934919849414611,3.6452120977781517
8586,9441.0,0.9933422854440901,3.6435946036747735
8587,9442.0,0.9931713898952192,3.6416125610101133
8588,9443.0,0.9930182347119286,3.6399245103656943
8589,9444.0,0.9928533865985881,3.6381148143931967
8590,9445.0,0.9926974792321057,3.636433760548346
8591,9446.0,0.9925329550690176,3.634610842225139
8592,9447.0,0.9923710629358249,3.6328057264915583
8593,9448.0,0.9922148649852433,3.631170237017943
8594,9449.0,0.992052476922484,3.629447381274264
8595,9450.0,0.9918879975876823,3.6276451379100565
8596,9451.0,0.9917379737419876,3.626152975577593
8597,9452.0,0.9915676306988321,3.624342627741675
8598,9453.0,0.9914044816481563,3.6225143225776955
8599,9454.0,0.9912484853619092,3.6209236270091973
8600,9455.0,0.9910891966228701,3.6193667459215346
8601,9456.0,0.9909175126515158,3.617455359273989
8602,9457.0,0.9907661933073761,3.6159343161042656
8603,9458.0,0.9905945396419809,3.6141463591675116
8604,9459.0,0.9904367320800271,3.6125044650255367
8605,9460.0,0.9902662378454753,3.61068753553112
8606,9461.0,0.9901157463666614,3.6092479931614916
8607,9462.0,0.9899518181395527,3.6077192132107645
8608,9463.0,0.9897872091149938,3.6060567940146506
8609,9464.0,0.9896181112305625,3.6042442939768033
8610,9465.0,0.9894701695042942,3.60298083060712
8611,9466.0,0.989295172312837,3.601209121495102
8612,9467.0,0.9891457439501888,3.5998649036430237
8613,9468.0,0.9889751138736932,3.5982406609696427
8614,9469.0,0.988813815174973,3.596645582115682
8615,9470.0,0.9886528733530248,3.59517642794227
8616,9471.0,0.9884911359902036,3.5936903356125063
8617,9472.0,0.9883290971633957,3.5921985177954032
8618,9473.0,0.9881642001629443,3.590659519030602
8619,9474.0,0.9880012089266303,3.5891252046484112
8620,9475.0,0.9878391899088892,3.587685255189277
8621,9476.0,0.9876761687339511,3.5861985038264694
8622,9477.0,0.9875096283752536,3.5846531929637884
8623,9478.0,0.987345540106449,3.5831360081641943
8624,9479.0,0.9871863343685507,3.5817829245684356
8625,9480.0,0.9870176024654507,3.580266939016285
8626,9481.0,0.9868595642638325,3.578935235019639
8627,9482.0,0.9866990940828668,3.5776464836451574
8628,9483.0,0.9865348470197707,3.5762555114960746
8629,9484.0,0.9863770011329901,3.5750051446991318
8630,9485.0,0.9862063473039633,3.5734973298483648
8631,9486.0,0.9860410880673003,3.5720122885055368
8632,9487.0,0.9858734263880738,3.5705286681490245
8633,9488.0,0.9857108363568561,3.5691670103584894
8634,9489.0,0.9855442199971229,3.5677605023230603
8635,9490.0,0.9853856885559792,3.566555062780289
8636,9491.0,0.9852213457465134,3.5653091287802035
8637,9492.0,0.9850569231041963,3.564014348431021
8638,9493.0,0.9848994847606347,3.562885782921634
8639,9494.0,0.984732527344465,3.5615975653951497
8640,9495.0,0.9845676943489957,3.560297757100081
8641,9496.0,0.984402913112301,3.5590080936897923
8642,9497.0,0.9842359260208342,3.557681295465199
8643,9498.0,0.9840711298261641,3.556409112859017
8644,9499.0,0.9839104118095328,3.5552879877394874
8645,9500.0,0.9837470815608147,3.5541655747174534
8646,9501.0,0.983581632299298,3.552967179065711
8647,9502.0,0.983415627112661,3.5517244361914164
8648,9503.0,0.9832481120418117,3.5504520826416037
8649,9504.0,0.9830866517862502,3.549385658094174
8650,9505.0,0.9829199046484267,3.5481917948251356
8651,9506.0,0.9827544822661891,3.5470360486989927
8652,9507.0,0.9825946478096722,3.546038788091276
8653,9508.0,0.9824225549192217,3.5448033415996396
8654,9509.0,0.9822556750529002,3.543565463737357
8655,9510.0,0.9820891316144885,3.5424229985969444
8656,9511.0,0.9819225423447914,3.541263839495627
8657,9512.0,0.9817594997707421,3.540247605141851
8658,9513.0,0.981594300334704,3.539226780521926
8659,9514.0,0.9814306605407246,3.538235898316323
8660,9515.0,0.9812587987123954,3.5370573262963125
8661,9516.0,0.9810915335713611,3.535927336713165
8662,9517.0,0.980925322992892,3.5348977348045763
8663,9518.0,0.9807640843755857,3.5340323237660165
8664,9519.0,0.9805945463380867,3.532991922181994
8665,9520.0,0.9804288312370515,3.532010619308519
8666,9521.0,0.9802550491121391,3.530825609377015
8667,9522.0,0.9800934014327715,3.5299482405805755
8668,9523.0,0.9799199182606604,3.5288447403931524
8669,9524.0,0.9797585385090826,3.5280017645099813
8670,9525.0,0.9795833220914266,3.526932348130164
8671,9526.0,0.9794209878638475,3.52605266013444
8672,9527.0,0.9792488444754522,3.52503713879683
8673,9528.0,0.9790838806598847,3.524175284149839
8674,9529.0,0.9789111471085978,3.5231780012720053
8675,9530.0,0.9787395602990813,3.5221650401864233
8676,9531.0,0.9785646310424296,3.5210665519390387
8677,9532.0,0.9783946389416134,3.5201015322076774
8678,9533.0,0.9782278676724434,3.519279417286098
8679,9534.0,0.9780527637124914,3.518283095445864
8680,9535.0,0.9778866996195652,3.5174852155289824
8681,9536.0,0.9777092245232447,3.5164447306016724
8682,9537.0,0.9775352304393721,3.51545592378567
8683,9538.0,0.9773678719799721,3.5146846366706437
8684,9539.0,0.9771903253386873,3.513693818277479
8685,9540.0,0.9770135663174159,3.5126835703413297
8686,9541.0,0.9768409532106123,3.5117966582393483
8687,9542.0,0.9766670395511882,3.5109098502296563
8688,9543.0,0.9764958169706496,3.5101632051008904
8689,9544.0,0.9763109575187178,3.5090410361336293
8690,9545.0,0.9761363874276985,3.498798659039344
8691,9546.0,0.9762515264026217,3.505222347999183
8692,9547.0,0.976057002107633,3.5054870512312144
8693,9548.0,0.9758984961758771,3.5046265106102057
8694,9549.0,0.9757410777738409,3.503743699445528
8695,9550.0,0.9755806715878377,3.502804454372642
8696,9551.0,0.9754269426228914,3.5020513412486216
8697,9552.0,0.9752596781560158,3.5010120571610037
8698,9553.0,0.9751000912883747,3.500071614610414
8699,9554.0,0.9749398685955218,3.4992038880154492
8700,9555.0,0.9747706841859822,3.498122487418698
8701,9556.0,0.9746102949936394,3.497220786442368
8702,9557.0,0.9744509209179403,3.4964312252148355
8703,9558.0,0.974281515468763,3.4954242887501445
8704,9559.0,0.9741157520465106,3.4944416200115147
8705,9560.0,0.9739502027087525,3.493514609583449
8706,9561.0,0.973782643715471,3.4925708898679333
8707,9562.0,0.9736137023840746,3.4915961084744067
8708,9563.0,0.9734475473074007,3.4907013027440748
8709,9564.0,0.9732740110266668,3.4896743094009484
8710,9565.0,0.973106011755674,3.4887501846727957
8711,9566.0,0.9729360175715146,3.487839023907086
8712,9567.0,0.972757561111537,3.486726555471565
8713,9568.0,0.9725846084978024,3.485722622322371
8714,9569.0,0.9724114015521681,3.4847599551953508
8715,9570.0,0.9722389514611454,3.48384058787528
8716,9571.0,0.972054924035696,3.482677442686927
8717,9572.0,0.9718829111794236,3.48175711972343
8718,9573.0,0.9717014942805037,3.480703987772627
8719,9574.0,0.9715285904969411,3.479840693293097
8720,9575.0,0.9713403634809304,3.478666497185394
8721,9576.0,0.9711603336815235,3.4776369218608654
8722,9577.0,0.9709728769707272,3.476472821937056
8723,9578.0,0.9707902074619946,3.475426882112622
8724,9579.0,0.9706014929354291,3.474294027087738
8725,9580.0,0.9704162989647864,3.473247886246397
8726,9581.0,0.9702296981589112,3.4722085139267613
8727,9582.0,0.9700407143772102,3.47113768311182
8728,9583.0,0.9698465276314537,3.469951720497058
