,Instance,SOC,Vt_est
7079,7538.0,0.038281048154948434,2.446485241746663
7080,7561.0,0.760190139600419,3.94689494436997
7081,7562.0,0.7551473380451791,3.93791002904003
7082,7563.0,0.7504233817545207,3.929910171794675
7083,7564.0,0.7458359193108473,3.922355324561993
7084,7565.0,0.7415514039709515,3.91556665291171
7085,7566.0,0.7374004090107442,3.909164756246449
7086,7567.0,0.7334176674608123,3.903199073601269
7087,7568.0,0.7294829158517678,3.8973432566986994
7088,7569.0,0.7257240782167443,3.8919346268835935
7089,7570.0,0.722084145212751,3.8868407488183387
7090,7571.0,0.7184660708183656,3.8818262489700364
7091,7572.0,0.7149623990452483,3.877186003915415
7092,7573.0,0.7115224230562486,3.872601388988546
7093,7574.0,0.7081944220666871,3.868251981755164
7094,7575.0,0.7048737209932522,3.8640107317843895
7095,7576.0,0.7015187517390246,3.8596824765191875
7096,7577.0,0.6982382634080393,3.85555922289168
7097,7578.0,0.6950178767917803,3.851580047965266
7098,7579.0,0.6918786560141877,3.8478443935714464
7099,7580.0,0.6887332164481735,3.844127481659919
7100,7581.0,0.6856210494299615,3.8405300607355564
7101,7582.0,0.6825146571063945,3.836983945223793
7102,7583.0,0.6794690562043291,3.8335814563707094
7103,7584.0,0.6765299660972836,3.8304300146413364
7104,7585.0,0.673486378469998,3.827127312453
7105,7586.0,0.670459905319512,3.823889082496988
7106,7587.0,0.6674860841573552,3.820756713397932
7107,7588.0,0.6645340957477213,3.8177430488372566
7108,7589.0,0.6615194416781031,3.8146087887014652
7109,7590.0,0.6585602333314121,3.811621929331718
7110,7591.0,0.6555515710285938,3.8085708564725307
7111,7592.0,0.6525660752356977,3.8055950090245054
7112,7593.0,0.6495837239086212,3.8026540186613658
7113,7594.0,0.6465519254932517,3.799632873870277
7114,7595.0,0.6433992981522212,3.7964467496505288
7115,7596.0,0.6403589451910329,3.7934756203107565
7116,7597.0,0.6372636471031856,3.790441449444528
7117,7598.0,0.6341565114434502,3.7873891094991614
7118,7599.0,0.6310960101646007,3.7844693181288815
7119,7600.0,0.627921874638704,3.7813486860627155
7120,7601.0,0.6248112162392795,3.778350816880111
7121,7602.0,0.6215879445825823,3.7751760148383107
7122,7603.0,0.6183538652733979,3.7719877950927123
7123,7604.0,0.6152374633583526,3.7690171662459258
7124,7605.0,0.612065816889236,3.765949010735064
7125,7606.0,0.608986411648495,3.763061006998734
7126,7607.0,0.6058161670325611,3.7606460392801395
7127,7608.0,0.6024572579912548,3.7572110809863304
7128,7609.0,0.5993353853729763,3.7541464011611603
7129,7610.0,0.5962539424721756,3.751195785877792
7130,7611.0,0.5932145380891178,3.748257648649902
7131,7612.0,0.5902404962731979,3.745460168878782
7132,7613.0,0.5872776078082225,3.7426479227117575
7133,7614.0,0.5843276454907448,3.739848317781257
7134,7615.0,0.5813896393990776,3.7369793784687815
7135,7616.0,0.5786298507426728,3.7344233462269214
7136,7617.0,0.5758253663651738,3.73176624519612
7137,7618.0,0.5730433444612968,3.72910342622155
7138,7619.0,0.5703425915574566,3.7265660858291065
7139,7620.0,0.5675757737901759,3.72381221832128
7140,7621.0,0.5649236325826287,3.7212487585100975
7141,7622.0,0.5622559013515077,3.7185990306358305
7142,7623.0,0.5596878060720548,3.716082219437672
7143,7624.0,0.557125486464205,3.713556761453039
7144,7625.0,0.5545733311401946,3.7109665196701176
7145,7626.0,0.5520976475840612,3.7084675127141136
7146,7627.0,0.5496618593830981,3.706030729980402
7147,7628.0,0.5472224959928402,3.7035217267465956
7148,7629.0,0.544808035959708,3.700976004627378
7149,7630.0,0.5424466665224105,3.698507797052981
7150,7631.0,0.5401157287346846,3.6960233213398066
7151,7632.0,0.5378390532843751,3.6936451292825674
7152,7633.0,0.5355338436235332,3.6911262590845224
7153,7634.0,0.5332615985657243,3.688585636061161
7154,7635.0,0.5310504989352085,3.686164553724315
7155,7636.0,0.528862284228877,3.6837377926857062
7156,7637.0,0.5267160151804756,3.681355317041888
7157,7638.0,0.5245669275093429,3.678930557991446
7158,7639.0,0.5224794404182078,3.676574119286628
7159,7640.0,0.520372187439572,3.674129814277835
7160,7641.0,0.5183055419349479,3.6717311812429516
7161,7642.0,0.5162210991251995,3.6692200847459904
7162,7643.0,0.5142861118677646,3.6670358246937074
7163,7644.0,0.5122812424826979,3.6646981269928354
7164,7645.0,0.5103262864977194,3.662430275553917
7165,7646.0,0.5083265857901619,3.659979009419578
7166,7647.0,0.5064473816348233,3.6577803099410913
7167,7648.0,0.5044332750031274,3.655225325038363
7168,7649.0,0.5025783524793027,3.6529801371379653
7169,7650.0,0.5007158716758354,3.6507643519355515
7170,7651.0,0.49883955441942235,3.6485035201271114
7171,7652.0,0.49697271862781595,3.646194599736431
7172,7653.0,0.4951781330506196,3.6440944542718725
7173,7654.0,0.4933095555877558,3.642815842755157
7174,7655.0,0.49125557598791636,3.639885227473746
7175,7656.0,0.48949007506975567,3.6375728557273694
7176,7657.0,0.4876438190465199,3.635207439155223
7177,7658.0,0.4858928565170181,3.6331238342457706
7178,7659.0,0.48405723599424383,3.63087300847373
7179,7660.0,0.4822686747781965,3.6286997121568056
7180,7661.0,0.4804620362598731,3.6264899598065905
7181,7662.0,0.478685263586285,3.6243473789200977
7182,7663.0,0.4769000210067074,3.62223143128906
7183,7664.0,0.47509825304286396,3.6200978248764506
7184,7665.0,0.4732831496251651,3.6179161119184253
7185,7666.0,0.47148552179697373,3.615828923884307
7186,7667.0,0.46970547787135686,3.6138197612319263
7187,7668.0,0.4678787645073795,3.6117541812660807
7188,7669.0,0.46604040332722435,3.609705536555154
7189,7670.0,0.4641841656091903,3.6076191716177224
7190,7671.0,0.46230033902575784,3.605538774066793
7191,7672.0,0.46042287291937783,3.6035336367257425
7192,7673.0,0.45851969636489975,3.601550242778865
7193,7674.0,0.45658896059373577,3.5996153598405742
7194,7675.0,0.45465277933233894,3.597785300044422
7195,7676.0,0.4525816499972822,3.595677516635622
7196,7677.0,0.45049243799993205,3.5936352792592188
7197,7678.0,0.44839551472986056,3.5917109332974984
7198,7679.0,0.4461968293538178,3.5897200172475694
7199,7680.0,0.443980966707252,3.5878858827237723
7200,7681.0,0.4416310549163537,3.58591887855761
7201,7682.0,0.43923871509664497,3.584100568226833
7202,7683.0,0.4367199033072256,3.582241656838727
7203,7684.0,0.43405241575403625,3.5803730046657583
7204,7685.0,0.43126838896599123,3.578584060787787
7205,7686.0,0.42822718103703733,3.5766735226873605
7206,7687.0,0.4249577530063094,3.5747801335663536
7207,7688.0,0.4213349876386193,3.572772998827575
7208,7689.0,0.4175020604737805,3.5710835005320876
7209,7690.0,0.41306964050974543,3.5691573190105723
7210,7691.0,0.4080768106303513,3.5672984374494914
7211,7692.0,0.4023288650563666,3.5655650626468303
7212,7693.0,0.39535128889950477,3.5635985513533788
7213,7694.0,0.3869772772525952,3.5617479427711323
7214,7695.0,0.3767603661176149,3.561072990175771
7215,7696.0,0.36251386679240527,3.5580340365770846
7216,7697.0,0.34681763439759733,3.555683394376452
7217,7698.0,0.3312813651105912,3.5534780487252
7218,7699.0,0.3178048313964813,3.5516076651096955
7219,7700.0,0.3070926439711264,3.549988255836807
7220,7701.0,0.2983272053870632,3.548095004359998
7221,7702.0,0.2917994098936928,3.5465174048540438
7222,7703.0,0.28638371935494145,3.5447325271126395
7223,7704.0,0.28190995481308945,3.544421480926024
7224,7705.0,0.27729935644668013,3.541886900672751
7225,7706.0,0.27370518032744684,3.5401219525984957
7226,7707.0,0.27028956970847035,3.5382511949265765
7227,7708.0,0.2672961396366451,3.53668472355915
7228,7709.0,0.2643690103660059,3.5350235420016287
7229,7710.0,0.26172254123483746,3.533489119268199
7230,7711.0,0.2592000093337757,3.53200575911783
7231,7712.0,0.2566660640850087,3.5302143837337296
7232,7713.0,0.2544168079763188,3.5286926087811192
7233,7714.0,0.25226418629024217,3.527257986170922
7234,7715.0,0.2501950031961703,3.5258299119856438
7235,7716.0,0.24817193452780711,3.524290914018058
7236,7717.0,0.24627690059521232,3.522853355276514
7237,7718.0,0.2444253614316578,3.521370663555099
7238,7719.0,0.2426449002777616,3.5199294724018904
7239,7720.0,0.24095828908578107,3.518525612370517
7240,7721.0,0.23930250942571152,3.5171222236925175
7241,7722.0,0.2377586509483188,3.5158708497268645
7242,7723.0,0.23613284533505294,3.514356916389422
7243,7724.0,0.23468194295154424,3.513030092417235
7244,7725.0,0.23317028362046055,3.5115446527760645
7245,7726.0,0.2317610189099621,3.5101747273467403
7246,7727.0,0.23038703936022462,3.5088948096684405
7247,7728.0,0.2289837006414113,3.5074244301633906
7248,7729.0,0.22772401906562845,3.506257075407177
7249,7730.0,0.2263680440174155,3.5048884746034026
7250,7731.0,0.22505856494805865,3.503387836482632
7251,7732.0,0.22385707805837787,3.5022484587938183
7252,7733.0,0.2225917723968763,3.5009620438313456
7253,7734.0,0.2213529605098585,3.499650578494113
7254,7735.0,0.22013230948867046,3.4983219864709607
7255,7736.0,0.21898490395898648,3.4972737942749865
7256,7737.0,0.21775499112821278,3.496023628075441
7257,7738.0,0.21655768772264813,3.494730047568313
7258,7739.0,0.21535616520921877,3.4934919413262477
7259,7740.0,0.2141520699340578,3.4922041433863003
7260,7741.0,0.21291863087743784,3.490877562506213
7261,7742.0,0.21171074023757686,3.4896561197224063
7262,7743.0,0.21047025094993704,3.488410308995525
7263,7744.0,0.20924590676802546,3.487304654993543
7264,7745.0,0.2079242640138483,3.4860988056699775
7265,7746.0,0.2065641248903154,3.48477889788076
7266,7747.0,0.20519432913195906,3.483590409065824
7267,7748.0,0.2037303244898176,3.4823793553425375
7268,7749.0,0.20214945632217338,3.48116581228677
7269,7750.0,0.200489004610769,3.4800351889536008
7270,7751.0,0.1985696210921606,3.4787427630473013
7271,7752.0,0.19637365138696428,3.4774343307717737
7272,7753.0,0.1937376323996255,3.476160508808216
7273,7754.0,0.1904366515551554,3.4750425424597955
7274,7755.0,0.18562144323748409,3.4754385488486825
7275,7756.0,0.17585443168696016,3.472633946097746
7276,7757.0,0.1577167449611371,3.467747210630078
7277,7758.0,0.148172752484417,3.465405877175997
7278,7759.0,0.14396463697046907,3.465342225057009
7279,7760.0,0.1405767691387042,3.4644718413753006
7280,7761.0,0.1376160544721683,3.463153294390277
7281,7762.0,0.13509522484417688,3.4618387318488786
7282,7763.0,0.1328019844213837,3.4602990777811597
7283,7764.0,0.1307879100599774,3.458910740610187
7284,7765.0,0.12897326359601638,3.4575188490048596
7285,7766.0,0.12724887878135532,3.4559454929738678
7286,7767.0,0.12572447498068462,3.4545753931309573
7287,7768.0,0.12430860965048081,3.4531600061072703
7288,7769.0,0.12294411830630426,3.4516712091572797
7289,7770.0,0.12172898572947735,3.450308098980195
7290,7771.0,0.12055844336066292,3.448908545172679
7291,7772.0,0.11937436079237057,3.4472370535194687
7292,7773.0,0.11832158140955838,3.445785066013934
7293,7774.0,0.11732597588566981,3.4443762103731634
7294,7775.0,0.11637197383770927,3.4429417546800067
7295,7776.0,0.11543252330205056,3.441372051520689
7296,7777.0,0.11457441169685371,3.439977876366371
7297,7778.0,0.1136945787137174,3.438363861131069
7298,7779.0,0.11283788526883538,3.4367182729738444
7299,7780.0,0.11205927954682304,3.419859785949991
7300,7781.0,0.114577783902045,3.4324595297465486
7301,7782.0,0.11409261115108094,3.4319832693173673
7302,7783.0,0.11336006637728516,3.4306584460587466
7303,7784.0,0.11253224705547352,3.4288637094198715
7304,7785.0,0.11174267163204507,3.427140589093548
7305,7786.0,0.11105193279672568,3.425743813073494
7306,7787.0,0.11034466304532134,3.4241724953589756
7307,7788.0,0.10961274461190508,3.4223784522433274
7308,7789.0,0.10888966651244077,3.4205298206401817
7309,7790.0,0.10821212308329133,3.4188038834082555
7310,7791.0,0.10757616087407842,3.4171911338111656
7311,7792.0,0.10684724745707705,3.415011336741119
7312,7793.0,0.1062259309196023,3.413301289133448
7313,7794.0,0.1055935396792819,3.4114334314427457
7314,7795.0,0.10497690406154447,3.409576281145095
7315,7796.0,0.10434389654358006,3.4075408778477847
7316,7797.0,0.10376070244270791,3.4057025535802086
7317,7798.0,0.10315708097854803,3.40365940360678
7318,7799.0,0.10254516629848472,3.4014910099584363
7319,7800.0,0.1019636435276516,3.399423111716248
7320,7801.0,0.10137897165293853,3.3972609512122762
7321,7802.0,0.10075681755962175,3.3947789121603646
7322,7803.0,0.10017386203703679,3.392459427323665
7323,7804.0,0.09959661711953384,3.39010256454599
7324,7805.0,0.09897748968953286,3.387381527081844
7325,7806.0,0.09841196747878292,3.3849397367054865
7326,7807.0,0.09783417756841384,3.3823192598599983
7327,7808.0,0.09727083146859665,3.3797261692797096
7328,7809.0,0.09666723333945756,3.3767742241306973
7329,7810.0,0.09607333933528049,3.373796637600969
7330,7811.0,0.09548667140368106,3.3707881849725783
7331,7812.0,0.09488374180207652,3.367578313666225
7332,7813.0,0.09423984605509036,3.3639536637742107
7333,7814.0,0.09365775339664369,3.36071663349333
7334,7815.0,0.09302840576587877,3.3570012438156387
7335,7816.0,0.0923876000948105,3.353109524264585
7336,7817.0,0.09173204608806246,3.348984559370607
7337,7818.0,0.09106667508965267,3.3446684414674768
7338,7819.0,0.09035743729825535,3.3398690205514545
7339,7820.0,0.08963662802547341,3.3348327635938433
7340,7821.0,0.08892491922626404,3.3297372732070794
7341,7822.0,0.08814860899101179,3.323923692996351
7342,7823.0,0.0873643922543758,3.3178765399668118
7343,7824.0,0.08653437152193832,3.311223927490095
7344,7825.0,0.08569640794927139,3.3043113627113496
7345,7826.0,0.08478210001419462,3.296437940386145
7346,7827.0,0.08383748944109147,3.2880250516616516
7347,7828.0,0.08285543051819978,3.278956934977169
7348,7829.0,0.0818150749990635,3.268982051146315
7349,7830.0,0.08075382874863787,3.2584475082839996
7350,7831.0,0.07960242965069629,3.2465406082945174
7351,7832.0,0.07841532684183007,3.233799140174057
7352,7833.0,0.07717237234898441,3.2199272004676778
7353,7834.0,0.07586017768860336,3.204664334876765
7354,7835.0,0.07448600572680344,3.188002644865017
7355,7836.0,0.07305458680429461,3.169913366355164
7356,7837.0,0.0715450976376821,3.1499836567494257
7357,7838.0,0.06994764323799083,3.127906842862854
7358,7839.0,0.06825918693546301,3.1034610609190483
7359,7840.0,0.06648037951935923,3.0764313445229194
7360,7841.0,0.06460680694742472,3.046510624388161
7361,7842.0,0.06254898483944792,3.0118093173224127
7362,7843.0,0.060364173178760916,2.97285768666314
7363,7844.0,0.05789593928407764,2.9260621974162446
7364,7845.0,0.05500945708758726,2.867409521701808
7365,7846.0,0.051696280933438636,2.794652864974778
7366,7847.0,0.0476575483823388,2.6975717716063325
7367,7848.0,0.04253898179646381,2.5602893883509363
7368,7849.0,0.0365175721853278,2.3731656758584214
7369,7850.0,0.036752076987340974,2.381608928685976
7370,7851.0,0.03672913898329696,2.381621723432751
7371,7852.0,0.036705380890905304,2.381629408481484
7372,7853.0,0.03668157799538988,2.381624942813772
7373,7854.0,0.0366579005988009,2.381618465066254
7374,7855.0,0.03663434374758507,2.381620583942334
7375,7856.0,0.03661086835467622,2.381615117315885
7376,7857.0,0.0365875564031529,2.381625156935143
7377,7858.0,0.03656432013473613,2.3816138764320907
7378,7859.0,0.036541329282749974,2.3816064550766014
7379,7860.0,0.03651850201080613,2.3815989512466267
7380,7861.0,0.036495850249591025,2.381605877726589
7381,7862.0,0.036473311248009635,2.3815957489772117
7382,7863.0,0.03645102691593702,2.381574774363773
7383,7864.0,0.036428998420902636,2.3815715846382655
7384,7865.0,0.03640709595950393,2.381579843894938
7385,7866.0,0.03638532697822172,2.3815700020756987
7386,7867.0,0.03636383128645228,2.381549226289584
7387,7868.0,0.036342603566470615,2.381544819639208
7388,7869.0,0.03632151909745754,2.381538292953466
7389,7870.0,0.03630064179357332,2.3815317298704
7390,7871.0,0.03627997247089144,2.381525143325829
7391,7872.0,0.03625951155521505,2.381518543519732
7392,7895.0,0.7602457304587321,3.9481148382576325
7393,7896.0,0.7552199408128601,3.939115924723818
7394,7897.0,0.7504164525037597,3.9309014847643784
7395,7898.0,0.7458979747552279,3.923492646369724
7396,7899.0,0.7415481853775849,3.9165581893077843
7397,7900.0,0.737400586703235,3.9101311882071212
7398,7901.0,0.7333195557259748,3.9039065398199932
7399,7902.0,0.7294566494171582,3.8982032453583315
7400,7903.0,0.7256861688698246,3.892781589939401
7401,7904.0,0.7219719251035303,3.887523476967528
7402,7905.0,0.7184549724947145,3.8827148519112717
7403,7906.0,0.7149128669875131,3.8780214022632524
7404,7907.0,0.7113780761954416,3.8731970715069237
7405,7908.0,0.708078122478874,3.8689117074637616
7406,7909.0,0.70479797166573,3.8647089334884694
7407,7910.0,0.7015492328099082,3.8606512115551053
7408,7911.0,0.6981767789921278,3.856338752825272
7409,7912.0,0.6949925973206862,3.8524283589938384
7410,7913.0,0.6918526649747904,3.848682388868587
7411,7914.0,0.688678630345918,3.844897353517894
7412,7915.0,0.6856055493786449,3.8413805195902424
7413,7916.0,0.682493957595108,3.837786175378328
7414,7917.0,0.6794184007525342,3.8343304735845853
7415,7918.0,0.6763415712406031,3.830916888647625
7416,7919.0,0.6733835346611596,3.827744713274915
7417,7920.0,0.67038353480287,3.8245595093228695
7418,7921.0,0.6673495056036263,3.821318931978254
7419,7922.0,0.6644235154052004,3.818331929026049
7420,7923.0,0.6614668226998011,3.8153180962963886
7421,7924.0,0.6584875902440217,3.812298248662411
7422,7925.0,0.6554063099942374,3.809115943616299
7423,7926.0,0.6524719400858219,3.8061989310511115
7424,7927.0,0.64942355942163,3.8031490002446797
7425,7928.0,0.6463972344685883,3.80016325372304
7426,7929.0,0.6433888292354357,3.797205235265513
7427,7930.0,0.640311593964178,3.7941610053687516
7428,7931.0,0.6371981051208887,3.791097275633864
7429,7932.0,0.634068092153915,3.7880009163498767
7430,7933.0,0.6308415424534636,3.7847521047708303
7431,7934.0,0.6277062264945612,3.7817025381254163
7432,7935.0,0.624610941758125,3.7787410346837054
7433,7936.0,0.6213850942477436,3.775564231071512
7434,7937.0,0.618214997564265,3.772486556125533
7435,7938.0,0.6150038530990176,3.76934013683174
7436,7939.0,0.6117961428520131,3.7662116835507806
7437,7940.0,0.608670545646327,3.7632201415372495
7438,7941.0,0.6055710227800114,3.760935247383912
7439,7942.0,0.6022805868738972,3.7576181669710556
7440,7943.0,0.5990732591753591,3.7544028507208744
7441,7944.0,0.595969540249978,3.7513843143020096
7442,7945.0,0.5929677372440497,3.748534085815713
7443,7946.0,0.5899048277175114,3.7455581685434414
7444,7947.0,0.5869580216823682,3.7427961913363537
7445,7948.0,0.5839193452505413,3.7397814701764327
7446,7949.0,0.5810963059616326,3.7371178594519416
7447,7950.0,0.578311867158266,3.7345409495612056
7448,7951.0,0.5754096241745453,3.7317182172711725
7449,7952.0,0.5725727644712765,3.7288905343112604
7450,7953.0,0.5698612539666654,3.726286156242555
7451,7954.0,0.567104424491457,3.723568924063697
7452,7955.0,0.5644693876701546,3.721016682683253
7453,7956.0,0.5617982728831649,3.7183583706598746
7454,7957.0,0.5592625159337523,3.7159172663109294
7455,7958.0,0.556599033416942,3.713174908779023
7456,7959.0,0.5541200630610124,3.7107038589883663
7457,7960.0,0.5515877188168165,3.7080837310384482
7458,7961.0,0.5491272985957683,3.7055746837882713
7459,7962.0,0.5466886476440417,3.7030261725081424
7460,7963.0,0.5442408217727385,3.700438579787013
7461,7964.0,0.5419280488764443,3.698013937940932
7462,7965.0,0.5395719753078376,3.6955241140968362
7463,7966.0,0.5372533141404447,3.6929883613322065
7464,7967.0,0.5349529176569974,3.690459814339893
7465,7968.0,0.5327640575037791,3.6881302776451306
7466,7969.0,0.530471843482784,3.6855301134052043
7467,7970.0,0.5282701639166663,3.683017928728705
7468,7971.0,0.5260769014604456,3.680479059743
7469,7972.0,0.5239682708409261,3.6780949198972492
7470,7973.0,0.5218369000418348,3.6756487728625893
7471,7974.0,0.5197500688923643,3.673232305996653
7472,7975.0,0.5177068314383114,3.670879713439613
7473,7976.0,0.5156402339353084,3.6684384547636903
7474,7977.0,0.5136015560736535,3.6659644509427642
7475,7978.0,0.5116051454497971,3.6635683475279066
7476,7979.0,0.509660579744224,3.6612797705229094
7477,7980.0,0.5077100251329513,3.6589665250654515
7478,7981.0,0.5057665049270057,3.656623239879044
7479,7982.0,0.5038264871895569,3.6542233951076666
7480,7983.0,0.5019146289757425,3.6518736660937803
7481,7984.0,0.5000534118358481,3.6496211329534036
7482,7985.0,0.4981936460553762,3.6473980815370575
7483,7986.0,0.4962935556807639,3.645014677656138
7484,7987.0,0.4945034171212893,3.6428606692800427
7485,7988.0,0.49266730316801205,3.6417031418310843
7486,7989.0,0.49053520602795303,3.638554421837834
7487,7990.0,0.4887795863038535,3.6361481223426613
7488,7991.0,0.4869184096381044,3.633758247263387
7489,7992.0,0.48515581715672185,3.6316354513399727
7490,7993.0,0.48334225894686594,3.6294170167744473
7491,7994.0,0.48155178680214894,3.6272562997927973
7492,7995.0,0.47973501666490526,3.625053930184437
7493,7996.0,0.47791061008317887,3.6227997459617893
7494,7997.0,0.4760984538197252,3.620572030255862
7495,7998.0,0.47435201039518626,3.6185820039201677
7496,7999.0,0.47249508995389194,3.6163498275869563
7497,8000.0,0.47070121217117833,3.6142715206041665
7498,8001.0,0.4689095146181833,3.61228614864535
7499,8002.0,0.4670779974724875,3.6102242143184498
7500,8003.0,0.4652458841531792,3.6082112475481103
7501,8004.0,0.4633401155156771,3.6060404252430125
7502,8005.0,0.461446757698514,3.6039581121036526
7503,8006.0,0.4595271797866332,3.601845712997505
7504,8007.0,0.45761984439835635,3.5998971271479436
7505,8008.0,0.4556678923144156,3.5979663055236077
7506,8009.0,0.45364874420068735,3.5959204394141393
7507,8010.0,0.45159478415089693,3.5939224448263296
7508,8011.0,0.44951846865097816,3.5920236825518335
7509,8012.0,0.44736911816208774,3.5900906071493255
7510,8013.0,0.4451483581127999,3.5881327423431433
7511,8014.0,0.4428427351199713,3.5861647885318546
7512,8015.0,0.44045311547755084,3.5842331679799826
7513,8016.0,0.43796231573081257,3.582301927653791
7514,8017.0,0.435306483304404,3.580293099400681
7515,8018.0,0.43259938399308395,3.5785024127480316
7516,8019.0,0.4296779390610455,3.5766514352632144
7517,8020.0,0.4264953829253343,3.5747028292285283
7518,8021.0,0.423116321682846,3.5728789818495703
7519,8022.0,0.4193191062009573,3.5709369976411085
7520,8023.0,0.4151529372474082,3.5691026413150557
7521,8024.0,0.41048381702804715,3.56732371599778
7522,8025.0,0.4050952627867838,3.565492677226623
7523,8026.0,0.39870980797748073,3.5636130411718665
7524,8027.0,0.39120274748700606,3.5618843973285266
7525,8028.0,0.3818365643049244,3.5611366955834254
7526,8029.0,0.36878748166740316,3.558195698919833
7527,8030.0,0.353457926247807,3.5556554641711386
7528,8031.0,0.3371118136351704,3.55320278088138
7529,8032.0,0.3224571002018992,3.5512002530888895
7530,8033.0,0.3104880490808933,3.549440188517208
7531,8034.0,0.3012077525432909,3.547835287574749
7532,8035.0,0.2938181700996054,3.546032437480028
7533,8036.0,0.28816643369694456,3.5444505243923072
7534,8037.0,0.2835337868005527,3.5442253630925356
7535,8038.0,0.2786216427077715,3.541587473824404
7536,8039.0,0.2747479022829999,3.5396153648234643
7537,8040.0,0.2714421601790945,3.538021421382842
7538,8041.0,0.26829231728887165,3.536381094906427
7539,8042.0,0.2652977098818079,3.5346637589439185
7540,8043.0,0.2625919035946347,3.533122962425007
7541,8044.0,0.25991388243390934,3.531439183256648
7542,8045.0,0.25746593855576233,3.5298572298901103
7543,8046.0,0.2551267016020625,3.5282543296468494
7544,8047.0,0.2529152470837175,3.526795450055075
7545,8048.0,0.2507792365167359,3.5252629490008225
7546,8049.0,0.24868445735007977,3.5235877994754987
7547,8050.0,0.24682894723935647,3.522248941309833
7548,8051.0,0.24490222678647602,3.5207180293930747
7549,8052.0,0.24307734257786479,3.519157527856735
7550,8053.0,0.24140961741104922,3.517817357091654
7551,8054.0,0.23964313796070977,3.516223852647649
7552,8055.0,0.23809623329900556,3.5148863861798407
7553,8056.0,0.23651399211805124,3.5135120840739282
7554,8057.0,0.23501032905237768,3.512172555830111
7555,8058.0,0.23355409073062797,3.5108796698653344
7556,8059.0,0.23202093287102674,3.5092717218188474
7557,8060.0,0.23069558783507493,3.5079606455888817
7558,8061.0,0.22929955509591157,3.5066727407783773
7559,8062.0,0.22794769249030153,3.5052766879806665
7560,8063.0,0.22666489321087027,3.5040172703263934
7561,8064.0,0.2253434552024275,3.5026461483424725
7562,8065.0,0.2240731686239098,3.501320945503093
7563,8066.0,0.22279810092734367,3.4999111022222285
7564,8067.0,0.22160893802050222,3.4987222608697923
7565,8068.0,0.22035251132866682,3.497439542999701
7566,8069.0,0.21916423005230917,3.496202827365236
7567,8070.0,0.21793110712597444,3.4948724175911985
7568,8071.0,0.2167404038346726,3.4935982587106515
7569,8072.0,0.2155181187699701,3.492293117538062
7570,8073.0,0.21432582088527583,3.491037914647975
7571,8074.0,0.21312043656119997,3.489846065792608
7572,8075.0,0.21187280099473807,3.4885114679766316
7573,8076.0,0.2106196179123826,3.487208285897123
7574,8077.0,0.20940055731013213,3.4861097616384478
7575,8078.0,0.2080939005512318,3.48488660746249
7576,8079.0,0.20671877191090793,3.483552065688232
7577,8080.0,0.20533947376891154,3.4823126892356275
7578,8081.0,0.203884472381429,3.4811473811003655
7579,8082.0,0.20231206865736912,3.4798805873170306
7580,8083.0,0.20063928379672635,3.4786919023708895
7581,8084.0,0.19873074082928097,3.47738235752187
7582,8085.0,0.19660958932860464,3.476203196162791
7583,8086.0,0.19403011985810328,3.4749507809586104
7584,8087.0,0.19077094449015555,3.473747223938989
7585,8088.0,0.1860926506527718,3.4724303117392967
7586,8089.0,0.1782035780944961,3.472557981260945
7587,8090.0,0.16027509391691735,3.467401228032535
7588,8091.0,0.14736852325704802,3.4628731104932586
7589,8092.0,0.1440783188329577,3.463846224620631
7590,8093.0,0.14090361882911967,3.4631977480566505
7591,8094.0,0.13802185656829616,3.4618900356453297
7592,8095.0,0.13532688589389702,3.4602655334243266
7593,8096.0,0.13297670596382105,3.4587136235069225
7594,8097.0,0.1309826982372049,3.457432461457712
7595,8098.0,0.1291168882008359,3.4559520265845913
7596,8099.0,0.12733744982054526,3.454308702503263
7597,8100.0,0.12576753878057503,3.4528509182750837
7598,8101.0,0.12433604157933364,3.451485470178682
7599,8102.0,0.12295581534019169,3.4499451704783484
7600,8103.0,0.1216823591787946,3.448473597794431
7601,8104.0,0.12052291287374206,3.4471211064762466
7602,8105.0,0.11944074160326446,3.445795101243522
7603,8106.0,0.11835651703348798,3.444253069633459
7604,8107.0,0.11734177511308168,3.442793341899826
7605,8108.0,0.11632224663226352,3.44113848531034
7606,8109.0,0.11544580588470657,3.4398772273517784
7607,8110.0,0.11456922742332865,3.4384399480741386
7608,8111.0,0.11361736852064416,3.4365334305909148
7609,8112.0,0.1127809630934232,3.434968115579392
7610,8113.0,0.11204738710197874,3.41832163713771
7611,8114.0,0.11452126915015416,3.430782426340433
7612,8115.0,0.1139880483820526,3.4301101964130014
7613,8116.0,0.11320361348009936,3.428570087754463
7614,8117.0,0.11242873987335979,3.427017004852614
7615,8118.0,0.11165317408383682,3.42535238187288
7616,8119.0,0.11090141333211793,3.423688141847733
7617,8120.0,0.1102073768006579,3.422185074444363
7618,8121.0,0.10948190947035168,3.420420030067201
7619,8122.0,0.10874865435145524,3.41852757169566
7620,8123.0,0.10805816221781027,3.4167377705223836
7621,8124.0,0.10741167732730908,3.415073251474766
7622,8125.0,0.10675004920255744,3.413231605518016
7623,8126.0,0.10608753794939996,3.41130524607863
7624,8127.0,0.10541271774929849,3.4092093616394554
7625,8128.0,0.10480256753570928,3.407388367272807
7626,8129.0,0.10409473200050157,3.40492693220363
7627,8130.0,0.10353103634679486,3.403195869668959
